Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2006-07-02 15:00:00","2006-07-02 16:00:00",0.03000,0.05000,0.18000,0.06000,86.10000,0.15000
"2006-07-02 16:00:00","2006-07-02 17:00:00",0.05000,0.84000,0.18000,0.21000,84.00000,0.56000
"2006-07-02 17:00:00","2006-07-02 18:00:00",1.68000,37.95000,0.32000,8.34000,81.10000,0.42000
"2006-07-02 18:00:00","2006-07-02 19:00:00",24.96000,88.10000,0.58000,25.02000,78.30000,0.28000
"2006-07-02 19:00:00","2006-07-02 20:00:00",67.53000,92.40000,2.44000,33.92000,70.00000,0.42000
"2006-07-02 20:00:00","2006-07-02 21:00:00",86.50000,92.80000,6.43000,48.75000,0.60000,0.69000
"2006-07-02 21:00:00","2006-07-02 22:00:00",92.80000,94.10000,9.36000,67.99000,0.46000,0.56000
"2006-07-02 22:00:00","2006-07-02 23:00:00",95.10000,94.70000,1.78000,79.40000,0.46000,0.83000
"2006-07-02 23:00:00","2006-07-03 00:00:00",96.00000,95.70000,2.44000,84.00000,3.20000,8.26000
"2006-07-03 00:00:00","2006-07-03 01:00:00",46.62000,96.40000,9.76000,85.10000,0.87000,36.26000
"2006-07-03 01:00:00","2006-07-03 02:00:00",16.38000,96.70000,1.38000,14.62000,0.73000,47.08000
"2006-07-03 02:00:00","2006-07-03 03:00:00",11.93000,96.80000,2.18000,11.46000,0.73000,59.11000
"2006-07-03 03:00:00","2006-07-03 04:00:00",8.66000,13.65000,1.38000,13.33000,0.73000,13.00000
"2006-07-03 04:00:00","2006-07-03 05:00:00",6.65000,9.95000,2.18000,13.25000,0.73000,13.94000
"2006-07-03 05:00:00","2006-07-03 06:00:00",6.36000,8.77000,1.78000,13.37000,0.73000,13.68000
"2006-07-03 06:00:00","2006-07-03 07:00:00",6.88000,19.73000,0.98000,34.07000,0.73000,17.87000
"2006-07-03 07:00:00","2006-07-03 08:00:00",6.34000,11.67000,2.31000,55.58000,0.60000,20.17000
"2006-07-03 08:00:00","2006-07-03 09:00:00",64.00000,98.30000,4.04000,85.30000,0.73000,20.84000
"2006-07-03 09:00:00","2006-07-03 10:00:00",72.20000,89.10000,96.30000,69.83000,93.80000,95.00000
"2006-07-03 10:00:00","2006-07-03 11:00:00",0.03000,0.18000,65.58000,0.06000,0.19000,0.42000
"2006-07-03 11:00:00","2006-07-03 12:00:00",0.00000,0.18000,0.18000,0.06000,0.19000,0.42000
"2006-07-03 12:00:00","2006-07-03 13:00:00",-0.01000,0.05000,0.18000,0.06000,0.05000,0.15000
"2006-07-03 13:00:00","2006-07-03 14:00:00",0.00000,0.05000,0.18000,0.06000,0.19000,0.28000
"2006-07-03 14:00:00","2006-07-03 15:00:00",0.02000,0.05000,0.18000,0.04000,0.19000,0.15000
"2006-07-03 15:00:00","2006-07-03 16:00:00",0.04000,0.05000,0.05000,0.05000,0.32000,0.28000
"2006-07-03 16:00:00","2006-07-03 17:00:00",0.05000,0.45000,0.45000,0.26000,89.80000,0.56000
"2006-07-03 17:00:00","2006-07-03 18:00:00",4.24000,20.26000,0.32000,2.98000,89.40000,0.28000
"2006-07-03 18:00:00","2006-07-03 19:00:00",36.73000,70.00000,0.71000,9.73000,0.32000,0.42000
"2006-07-03 19:00:00","2006-07-03 20:00:00",80.60000,94.60000,2.84000,18.49000,0.32000,0.42000
"2006-07-03 20:00:00","2006-07-03 21:00:00",92.10000,95.80000,6.03000,27.81000,0.32000,0.83000
"2006-07-03 21:00:00","2006-07-03 22:00:00",95.90000,96.30000,41.79000,32.48000,0.32000,0.83000
"2006-07-03 22:00:00","2006-07-03 23:00:00",96.90000,96.30000,97.40000,32.64000,0.32000,0.42000
"2006-07-03 23:00:00","2006-07-04 00:00:00",97.40000,96.70000,88.40000,13.31000,0.19000,0.83000
"2006-07-04 00:00:00","2006-07-04 01:00:00",98.10000,98.40000,93.50000,87.50000,0.19000,93.60000
"2006-07-04 01:00:00","2006-07-04 02:00:00",97.00000,91.30000,86.90000,93.10000,0.87000,98.20000
"2006-07-04 02:00:00","2006-07-04 03:00:00",95.80000,91.40000,93.00000,92.20000,87.10000,97.40000
"2006-07-04 03:00:00","2006-07-04 04:00:00",94.80000,92.50000,93.10000,91.20000,72.60000,16.38000
"2006-07-04 04:00:00","2006-07-04 05:00:00",93.60000,94.10000,94.00000,90.40000,0.19000,3.53000
"2006-07-04 05:00:00","2006-07-04 06:00:00",93.20000,95.30000,94.30000,90.50000,2.92000,98.60000
"2006-07-04 06:00:00","2006-07-04 07:00:00",92.10000,95.90000,94.60000,89.80000,92.30000,93.70000
"2006-07-04 07:00:00","2006-07-04 08:00:00",87.70000,90.80000,95.10000,89.20000,94.40000,89.80000
"2006-07-04 08:00:00","2006-07-04 09:00:00",90.40000,50.36000,95.60000,90.50000,0.32000,0.96000
"2006-07-04 09:00:00","2006-07-04 10:00:00",2.45000,0.18000,63.33000,91.10000,0.19000,0.42000
"2006-07-04 10:00:00","2006-07-04 11:00:00",0.06000,0.18000,0.58000,89.90000,0.19000,0.42000
"2006-07-04 11:00:00","2006-07-04 12:00:00",0.08000,0.18000,92.20000,77.40000,0.19000,0.02000
"2006-07-04 12:00:00","2006-07-04 13:00:00",0.05000,0.05000,95.40000,84.20000,0.19000,0.15000
"2006-07-04 13:00:00","2006-07-04 14:00:00",0.05000,0.18000,95.60000,1.85000,0.19000,22.20000
"2006-07-04 14:00:00","2006-07-04 15:00:00",0.16000,34.12000,96.50000,0.07000,0.19000,0.28000
"2006-07-04 15:00:00","2006-07-04 16:00:00",79.70000,71.80000,98.00000,0.06000,0.19000,1.10000
"2006-07-04 16:00:00","2006-07-04 17:00:00",36.46000,97.00000,98.00000,0.65000,0.32000,1.37000
"2006-07-04 17:00:00","2006-07-04 18:00:00",90.70000,91.80000,82.90000,0.34000,0.19000,4.61000
"2006-07-04 18:00:00","2006-07-04 19:00:00",90.00000,92.50000,0.18000,0.06000,0.19000,38.96000
"2006-07-04 19:00:00","2006-07-04 20:00:00",90.80000,93.00000,0.18000,0.06000,0.32000,100.00000
"2006-07-04 20:00:00","2006-07-04 21:00:00",87.80000,93.40000,0.18000,0.06000,0.32000,94.70000
"2006-07-04 21:00:00","2006-07-04 22:00:00",50.42000,93.90000,0.32000,0.06000,0.32000,53.84000
"2006-07-04 22:00:00","2006-07-04 23:00:00",28.64000,83.40000,0.18000,0.06000,0.32000,17.46000
"2006-07-04 23:00:00","2006-07-05 00:00:00",19.79000,17.61000,0.18000,0.06000,4.70000,14.62000
"2006-07-05 00:00:00","2006-07-05 01:00:00",0.46000,0.71000,0.18000,0.06000,1.56000,16.65000
"2006-07-05 01:00:00","2006-07-05 02:00:00",7.14000,11.27000,0.18000,0.06000,2.92000,10.16000
"2006-07-05 02:00:00","2006-07-05 03:00:00",46.29000,78.40000,0.18000,0.06000,1.56000,16.11000
"2006-07-05 03:00:00","2006-07-05 04:00:00",75.10000,82.20000,0.18000,0.06000,1.69000,27.61000
"2006-07-05 04:00:00","2006-07-05 05:00:00",89.10000,84.30000,0.18000,0.06000,1.01000,25.44000
"2006-07-05 05:00:00","2006-07-05 06:00:00",91.60000,87.50000,0.18000,0.06000,1.15000,20.44000
"2006-07-05 06:00:00","2006-07-05 07:00:00",93.00000,90.60000,0.18000,0.06000,1.42000,25.71000
"2006-07-05 07:00:00","2006-07-05 08:00:00",94.10000,92.80000,0.18000,0.06000,1.01000,26.12000
"2006-07-05 08:00:00","2006-07-05 09:00:00",95.40000,94.50000,0.05000,0.06000,1.83000,23.82000
"2006-07-05 09:00:00","2006-07-05 10:00:00",96.60000,96.30000,0.18000,0.06000,38.11000,67.78000
"2006-07-05 10:00:00","2006-07-05 11:00:00",49.91000,0.05000,0.18000,0.06000,50.56000,96.50000
"2006-07-05 11:00:00","2006-07-05 12:00:00",0.05000,0.05000,0.18000,0.05000,0.19000,87.80000
"2006-07-05 12:00:00","2006-07-05 13:00:00",0.04000,0.05000,0.18000,0.05000,0.19000,0.02000
"2006-07-05 13:00:00","2006-07-05 14:00:00",0.05000,0.05000,0.18000,0.06000,0.19000,0.15000
"2006-07-05 14:00:00","2006-07-05 15:00:00",0.05000,0.18000,75.80000,18.90000,0.19000,0.42000
"2006-07-05 15:00:00","2006-07-05 16:00:00",0.05000,0.18000,0.18000,54.56000,0.19000,0.56000
"2006-07-05 16:00:00","2006-07-05 17:00:00",0.05000,0.45000,0.18000,0.06000,0.32000,0.02000
"2006-07-05 17:00:00","2006-07-05 18:00:00",6.46000,97.40000,0.18000,0.06000,0.46000,0.96000
"2006-07-05 18:00:00","2006-07-05 19:00:00",97.70000,98.60000,0.18000,0.06000,2.38000,0.56000
"2006-07-05 19:00:00","2006-07-05 20:00:00",97.60000,97.20000,0.32000,0.06000,0.87000,0.56000
"2006-07-05 20:00:00","2006-07-05 21:00:00",95.10000,93.40000,0.18000,0.06000,0.73000,1.10000
"2006-07-05 21:00:00","2006-07-05 22:00:00",96.80000,92.60000,0.18000,0.06000,0.87000,1.10000
"2006-07-05 22:00:00","2006-07-05 23:00:00",93.00000,90.60000,34.35000,0.06000,0.73000,0.69000
"2006-07-05 23:00:00","2006-07-06 00:00:00",92.00000,83.20000,92.60000,3.48000,0.73000,0.28000
"2006-07-06 00:00:00","2006-07-06 01:00:00",93.70000,87.30000,93.10000,0.27000,0.87000,0.69000
"2006-07-06 01:00:00","2006-07-06 02:00:00",87.40000,82.10000,93.90000,0.06000,0.87000,0.02000
"2006-07-06 02:00:00","2006-07-06 03:00:00",85.40000,92.00000,91.90000,0.06000,0.87000,0.28000
"2006-07-06 03:00:00","2006-07-06 04:00:00",93.10000,98.60000,89.60000,0.19000,0.87000,0.28000
"2006-07-06 04:00:00","2006-07-06 05:00:00",93.20000,77.60000,88.00000,2.18000,0.73000,1.10000
"2006-07-06 05:00:00","2006-07-06 06:00:00",87.90000,92.50000,85.50000,0.06000,0.74000,0.69000
"2006-07-06 06:00:00","2006-07-06 07:00:00",89.30000,90.60000,91.00000,5.53000,0.74000,1.10000
"2006-07-06 07:00:00","2006-07-06 08:00:00",91.70000,94.30000,72.20000,92.60000,0.60000,0.28000
"2006-07-06 08:00:00","2006-07-06 09:00:00",94.40000,95.80000,73.70000,91.50000,0.74000,1.10000
"2006-07-06 09:00:00","2006-07-06 10:00:00",90.60000,89.30000,75.00000,89.60000,96.60000,0.96000
"2006-07-06 10:00:00","2006-07-06 11:00:00",92.00000,97.80000,84.50000,52.34000,0.19000,0.02000
"2006-07-06 11:00:00","2006-07-06 12:00:00",91.90000,43.90000,89.50000,0.06000,0.19000,0.56000
"2006-07-06 12:00:00","2006-07-06 13:00:00",6.11000,0.18000,91.40000,0.06000,0.19000,0.15000
"2006-07-06 13:00:00","2006-07-06 14:00:00",0.05000,0.05000,92.40000,0.06000,0.19000,0.15000
"2006-07-06 14:00:00","2006-07-06 15:00:00",0.01000,-0.08000,12.81000,0.06000,0.05000,0.42000
"2006-07-06 15:00:00","2006-07-06 16:00:00",0.00000,0.18000,10.28000,0.05000,0.19000,0.02000
"2006-07-06 16:00:00","2006-07-06 17:00:00",0.05000,0.18000,35.54000,0.06000,0.32000,0.02000
"2006-07-06 17:00:00","2006-07-06 18:00:00",0.05000,48.38000,84.10000,2.44000,0.32000,0.28000
"2006-07-06 18:00:00","2006-07-06 19:00:00",75.60000,97.10000,91.80000,86.90000,0.32000,6.24000
"2006-07-06 19:00:00","2006-07-06 20:00:00",97.60000,87.50000,94.70000,82.40000,2.38000,26.25000
"2006-07-06 20:00:00","2006-07-06 21:00:00",87.40000,87.50000,95.50000,37.73000,0.73000,2.86000
"2006-07-06 21:00:00","2006-07-06 22:00:00",89.40000,93.40000,96.00000,0.06000,0.87000,2.72000
"2006-07-06 22:00:00","2006-07-06 23:00:00",89.30000,93.40000,96.50000,0.06000,0.73000,2.72000
"2006-07-06 23:00:00","2006-07-07 00:00:00",89.10000,92.10000,96.80000,0.06000,0.60000,1.77000
"2006-07-07 00:00:00","2006-07-07 01:00:00",88.80000,91.20000,96.80000,0.06000,0.60000,2.72000
"2006-07-07 01:00:00","2006-07-07 02:00:00",88.60000,91.60000,96.60000,0.06000,0.60000,4.75000
"2006-07-07 02:00:00","2006-07-07 03:00:00",78.00000,78.60000,96.40000,0.06000,0.60000,7.05000
"2006-07-07 03:00:00","2006-07-07 04:00:00",80.90000,73.20000,96.20000,0.06000,0.60000,6.24000
"2006-07-07 04:00:00","2006-07-07 05:00:00",80.80000,0.05000,95.80000,0.06000,0.73000,6.51000
"2006-07-07 05:00:00","2006-07-07 06:00:00",79.90000,0.05000,95.80000,0.06000,0.73000,6.64000
"2006-07-07 06:00:00","2006-07-07 07:00:00",80.10000,0.05000,95.50000,0.06000,0.74000,7.18000
"2006-07-07 07:00:00","2006-07-07 08:00:00",84.20000,0.18000,95.40000,0.06000,0.73000,8.67000
"2006-07-07 08:00:00","2006-07-07 09:00:00",59.69000,0.18000,95.80000,0.06000,0.74000,9.75000
"2006-07-07 09:00:00","2006-07-07 10:00:00",0.19000,0.05000,96.70000,0.06000,5.66000,4.61000
"2006-07-07 10:00:00","2006-07-07 11:00:00",-0.05000,-0.08000,94.80000,0.06000,99.20000,0.28000
"2006-07-07 11:00:00","2006-07-07 12:00:00",-0.06000,-0.08000,0.32000,0.05000,86.10000,0.56000
"2006-07-07 12:00:00","2006-07-07 13:00:00",-0.04000,0.18000,0.18000,0.04000,0.19000,0.56000
"2006-07-07 13:00:00","2006-07-07 14:00:00",-0.01000,0.05000,0.18000,0.01000,0.32000,-0.12000
"2006-07-07 14:00:00","2006-07-07 15:00:00",-0.02000,-0.08000,0.18000,0.01000,0.19000,0.15000
"2006-07-07 15:00:00","2006-07-07 16:00:00",-0.01000,0.05000,0.18000,0.04000,0.32000,0.28000
"2006-07-07 16:00:00","2006-07-07 17:00:00",0.01000,-0.08000,0.18000,0.05000,0.32000,0.83000
"2006-07-07 17:00:00","2006-07-07 18:00:00",0.01000,-0.08000,0.32000,0.06000,0.19000,0.69000
"2006-07-07 18:00:00","2006-07-07 19:00:00",-0.03000,0.05000,0.45000,0.34000,0.32000,0.56000
"2006-07-07 19:00:00","2006-07-07 20:00:00",0.04000,0.31000,0.45000,2.35000,0.32000,0.83000
"2006-07-07 20:00:00","2006-07-07 21:00:00",0.05000,0.31000,0.98000,5.57000,0.46000,0.83000
"2006-07-07 21:00:00","2006-07-07 22:00:00",0.05000,0.18000,2.58000,12.91000,1.56000,0.83000
"2006-07-07 22:00:00","2006-07-07 23:00:00",0.05000,0.18000,6.03000,21.15000,0.60000,0.42000
"2006-07-07 23:00:00","2006-07-08 00:00:00",0.05000,0.31000,12.28000,32.94000,1.97000,99.30000
"2006-07-08 00:00:00","2006-07-08 01:00:00",0.08000,0.45000,18.93000,2.34000,0.73000,93.60000
"2006-07-08 01:00:00","2006-07-08 02:00:00",0.69000,0.45000,27.57000,0.06000,9.91000,93.60000
"2006-07-08 02:00:00","2006-07-08 03:00:00",6.75000,0.84000,32.62000,0.38000,3.33000,13.67000
"2006-07-08 03:00:00","2006-07-08 04:00:00",33.65000,0.58000,38.47000,1.12000,1.01000,9.75000
"2006-07-08 04:00:00","2006-07-08 05:00:00",62.32000,0.31000,72.00000,6.73000,1.01000,9.62000
"2006-07-08 05:00:00","2006-07-08 06:00:00",78.30000,0.18000,90.60000,12.32000,1.01000,10.84000
"2006-07-08 06:00:00","2006-07-08 07:00:00",86.80000,0.18000,92.20000,18.64000,1.01000,10.84000
"2006-07-08 07:00:00","2006-07-08 08:00:00",88.30000,0.18000,92.60000,16.13000,1.42000,9.62000
"2006-07-08 08:00:00","2006-07-08 09:00:00",88.20000,0.18000,93.80000,0.06000,1.83000,18.95000
"2006-07-08 09:00:00","2006-07-08 10:00:00",20.38000,-0.08000,94.40000,0.06000,67.13000,99.80000
"2006-07-08 10:00:00","2006-07-08 11:00:00",-0.04000,-0.08000,94.30000,0.06000,0.19000,88.30000
"2006-07-08 11:00:00","2006-07-08 12:00:00",-0.03000,0.05000,0.18000,0.05000,0.19000,0.02000
"2006-07-08 12:00:00","2006-07-08 13:00:00",-0.02000,0.05000,0.18000,0.03000,0.19000,-0.12000
"2006-07-08 13:00:00","2006-07-08 14:00:00",0.00000,0.05000,0.18000,0.00000,0.19000,0.28000
"2006-07-08 14:00:00","2006-07-08 15:00:00",0.00000,-0.08000,0.18000,0.02000,0.19000,0.15000
"2006-07-08 15:00:00","2006-07-08 16:00:00",-0.01000,0.05000,0.18000,0.04000,0.19000,0.42000
"2006-07-08 16:00:00","2006-07-08 17:00:00",0.04000,0.05000,0.05000,0.05000,0.46000,0.69000
"2006-07-08 17:00:00","2006-07-08 18:00:00",0.05000,-0.08000,18.26000,0.06000,0.32000,0.28000
"2006-07-08 18:00:00","2006-07-08 19:00:00",0.05000,0.05000,9.22000,0.07000,0.60000,0.42000
"2006-07-08 19:00:00","2006-07-08 20:00:00",0.11000,0.05000,9.22000,0.10000,0.46000,100.00000
"2006-07-08 20:00:00","2006-07-08 21:00:00",0.12000,0.05000,4.44000,0.06000,0.32000,89.80000
"2006-07-08 21:00:00","2006-07-08 22:00:00",0.18000,0.05000,10.82000,0.39000,0.32000,98.10000
"2006-07-08 22:00:00","2006-07-08 23:00:00",0.10000,0.05000,8.96000,0.23000,0.46000,96.00000
"2006-07-08 23:00:00","2006-07-09 00:00:00",0.05000,0.05000,72.50000,0.52000,0.46000,0.69000
"2006-07-09 00:00:00","2006-07-09 01:00:00",0.05000,0.05000,74.80000,1.61000,0.32000,0.42000
"2006-07-09 01:00:00","2006-07-09 02:00:00",0.05000,0.05000,65.85000,0.16000,0.32000,0.96000
"2006-07-09 02:00:00","2006-07-09 03:00:00",0.05000,0.05000,28.90000,0.06000,0.60000,1.10000
"2006-07-09 03:00:00","2006-07-09 04:00:00",0.05000,0.05000,0.32000,0.06000,1.28000,4.34000
"2006-07-09 04:00:00","2006-07-09 05:00:00",0.05000,0.05000,0.32000,0.06000,4.02000,5.83000
"2006-07-09 05:00:00","2006-07-09 06:00:00",0.05000,0.05000,0.32000,0.06000,3.88000,1.50000
"2006-07-09 06:00:00","2006-07-09 07:00:00",0.05000,0.05000,0.45000,0.06000,4.70000,0.83000
"2006-07-09 07:00:00","2006-07-09 08:00:00",0.05000,0.05000,0.72000,0.06000,5.12000,0.69000
"2006-07-09 08:00:00","2006-07-09 09:00:00",0.05000,0.18000,1.38000,0.06000,3.75000,0.83000
"2006-07-09 09:00:00","2006-07-09 10:00:00",0.03000,0.05000,0.18000,0.06000,0.05000,0.56000
"2006-07-09 10:00:00","2006-07-09 11:00:00",0.03000,-0.08000,0.18000,0.04000,0.19000,0.28000
"2006-07-09 11:00:00","2006-07-09 12:00:00",0.02000,0.18000,0.18000,0.06000,0.19000,0.28000
"2006-07-09 12:00:00","2006-07-09 13:00:00",0.04000,0.05000,0.18000,0.03000,0.19000,0.28000
"2006-07-09 13:00:00","2006-07-09 14:00:00",0.02000,0.05000,0.18000,-0.02000,0.19000,0.28000
"2006-07-09 14:00:00","2006-07-09 15:00:00",0.05000,0.05000,0.05000,0.00000,0.05000,0.28000
"2006-07-09 15:00:00","2006-07-09 16:00:00",0.05000,0.18000,0.05000,0.00000,0.05000,0.02000
"2006-07-09 16:00:00","2006-07-09 17:00:00",0.05000,0.45000,0.05000,0.04000,0.19000,0.69000
"2006-07-09 17:00:00","2006-07-09 18:00:00",4.45000,4.54000,0.05000,0.06000,0.19000,0.56000
"2006-07-09 18:00:00","2006-07-09 19:00:00",47.42000,54.20000,0.18000,0.05000,0.19000,0.28000
"2006-07-09 19:00:00","2006-07-09 20:00:00",93.70000,88.50000,0.05000,0.06000,0.19000,1.23000
"2006-07-09 20:00:00","2006-07-09 21:00:00",98.00000,0.58000,0.18000,0.05000,0.05000,0.56000
"2006-07-09 21:00:00","2006-07-09 22:00:00",98.60000,0.71000,0.18000,0.06000,0.05000,0.96000
"2006-07-09 22:00:00","2006-07-09 23:00:00",98.90000,43.10000,0.18000,0.04000,0.32000,0.96000
"2006-07-09 23:00:00","2006-07-10 00:00:00",99.00000,85.40000,0.18000,0.06000,0.32000,0.69000
"2006-07-10 00:00:00","2006-07-10 01:00:00",98.80000,95.90000,0.32000,0.05000,0.32000,1.37000
"2006-07-10 01:00:00","2006-07-10 02:00:00",98.70000,96.70000,0.32000,0.06000,0.46000,0.69000
"2006-07-10 02:00:00","2006-07-10 03:00:00",98.40000,97.60000,0.45000,0.06000,0.32000,0.83000
"2006-07-10 03:00:00","2006-07-10 04:00:00",98.10000,97.90000,1.11000,0.06000,0.32000,0.42000
"2006-07-10 04:00:00","2006-07-10 05:00:00",90.80000,98.20000,2.84000,0.06000,0.32000,0.42000
"2006-07-10 05:00:00","2006-07-10 06:00:00",40.62000,98.00000,7.36000,0.05000,0.32000,0.42000
"2006-07-10 06:00:00","2006-07-10 07:00:00",40.24000,98.30000,16.27000,0.12000,1.42000,0.56000
"2006-07-10 07:00:00","2006-07-10 08:00:00",36.68000,98.40000,27.57000,0.43000,4.29000,0.42000
"2006-07-10 08:00:00","2006-07-10 09:00:00",91.80000,98.70000,39.67000,0.07000,6.35000,0.69000
"2006-07-10 09:00:00","2006-07-10 10:00:00",50.12000,99.10000,54.15000,0.06000,8.95000,0.42000
"2006-07-10 10:00:00","2006-07-10 11:00:00",0.05000,0.18000,67.98000,0.05000,0.19000,0.56000
"2006-07-10 11:00:00","2006-07-10 12:00:00",0.05000,0.05000,0.32000,0.03000,0.19000,0.42000
"2006-07-10 12:00:00","2006-07-10 13:00:00",0.04000,0.05000,0.05000,-0.01000,0.32000,0.15000
"2006-07-10 13:00:00","2006-07-10 14:00:00",0.03000,0.18000,0.18000,-0.03000,0.19000,0.15000
"2006-07-10 14:00:00","2006-07-10 15:00:00",0.02000,-0.08000,0.18000,-0.04000,0.19000,0.42000
"2006-07-10 15:00:00","2006-07-10 16:00:00",0.05000,0.18000,0.18000,0.00000,0.05000,0.83000
"2006-07-10 16:00:00","2006-07-10 17:00:00",0.05000,0.45000,0.05000,0.04000,0.19000,0.69000
"2006-07-10 17:00:00","2006-07-10 18:00:00",0.54000,42.58000,0.18000,0.10000,0.19000,0.56000
"2006-07-10 18:00:00","2006-07-10 19:00:00",17.44000,81.80000,0.58000,0.56000,0.19000,0.69000
"2006-07-10 19:00:00","2006-07-10 20:00:00",68.93000,97.20000,2.31000,3.81000,0.19000,0.28000
"2006-07-10 20:00:00","2006-07-10 21:00:00",90.30000,70.40000,6.17000,7.65000,0.19000,0.83000
"2006-07-10 21:00:00","2006-07-10 22:00:00",95.80000,84.30000,16.53000,12.96000,0.32000,0.42000
"2006-07-10 22:00:00","2006-07-10 23:00:00",96.80000,97.00000,29.83000,19.77000,0.32000,0.15000
"2006-07-10 23:00:00","2006-07-11 00:00:00",97.20000,97.40000,36.74000,22.49000,0.32000,0.42000
"2006-07-11 00:00:00","2006-07-11 01:00:00",97.60000,97.60000,38.33000,10.39000,0.19000,0.83000
"2006-07-11 01:00:00","2006-07-11 02:00:00",97.90000,97.80000,45.65000,4.00000,0.19000,0.15000
"2006-07-11 02:00:00","2006-07-11 03:00:00",76.50000,98.30000,60.93000,13.69000,0.19000,0.42000
