Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2009-07-04 10:00:00","2009-07-04 11:00:00",1.18000,0.58000,1.65000,82.80000,90.80000,20.57000
"2009-07-04 11:00:00","2009-07-04 12:00:00",0.04000,-0.08000,98.00000,31.56000,89.20000,2.04000
"2009-07-04 12:00:00","2009-07-04 13:00:00",-0.06000,0.05000,96.20000,0.06000,90.50000,0.01000
"2009-07-04 13:00:00","2009-07-04 14:00:00",0.03000,0.18000,94.60000,0.10000,86.00000,91.70000
"2009-07-04 14:00:00","2009-07-04 15:00:00",0.05000,0.18000,93.90000,0.13000,81.70000,55.87000
"2009-07-04 15:00:00","2009-07-04 16:00:00",0.16000,0.45000,93.10000,46.33000,80.20000,43.43000
"2009-07-04 16:00:00","2009-07-04 17:00:00",0.32000,4.14000,92.60000,90.70000,82.60000,32.74000
"2009-07-04 17:00:00","2009-07-04 18:00:00",1.03000,34.12000,95.00000,88.90000,85.90000,38.97000
"2009-07-04 18:00:00","2009-07-04 19:00:00",9.14000,45.61000,93.50000,86.70000,96.50000,40.05000
"2009-07-04 19:00:00","2009-07-04 20:00:00",13.69000,70.80000,95.90000,87.20000,96.30000,41.81000
"2009-07-04 20:00:00","2009-07-04 21:00:00",17.78000,74.30000,96.30000,87.50000,96.50000,40.32000
"2009-07-04 21:00:00","2009-07-04 22:00:00",19.95000,73.90000,94.30000,87.90000,97.10000,41.67000
"2009-07-04 22:00:00","2009-07-04 23:00:00",31.27000,72.30000,93.20000,80.40000,97.40000,26.93000
"2009-07-04 23:00:00","2009-07-05 00:00:00",98.60000,64.90000,90.60000,84.20000,97.50000,25.98000
"2009-07-05 00:00:00","2009-07-05 01:00:00",93.80000,99.20000,88.70000,87.90000,97.80000,23.68000
"2009-07-05 01:00:00","2009-07-05 02:00:00",97.70000,91.70000,89.60000,84.20000,97.90000,25.43000
"2009-07-05 02:00:00","2009-07-05 03:00:00",89.60000,87.20000,84.30000,76.60000,98.10000,30.98000
"2009-07-05 03:00:00","2009-07-05 04:00:00",86.60000,88.10000,83.10000,64.92000,98.10000,20.16000
"2009-07-05 04:00:00","2009-07-05 05:00:00",85.20000,87.60000,73.70000,45.19000,97.80000,2.18000
"2009-07-05 05:00:00","2009-07-05 06:00:00",85.40000,84.30000,9.09000,29.30000,97.90000,1.77000
"2009-07-05 06:00:00","2009-07-05 07:00:00",86.60000,89.60000,39.93000,5.64000,97.90000,2.85000
"2009-07-05 07:00:00","2009-07-05 08:00:00",88.70000,92.80000,76.50000,2.90000,98.20000,10.02000
"2009-07-05 08:00:00","2009-07-05 09:00:00",89.10000,92.90000,88.60000,2.64000,98.20000,11.78000
"2009-07-05 09:00:00","2009-07-05 10:00:00",92.30000,51.03000,93.60000,0.16000,98.30000,NULL
"2009-07-05 10:00:00","2009-07-05 11:00:00",37.22000,2.29000,95.20000,0.07000,98.50000,NULL
"2009-07-05 11:00:00","2009-07-05 12:00:00",0.47000,84.20000,89.40000,10.72000,98.60000,NULL
"2009-07-05 12:00:00","2009-07-05 13:00:00",0.83000,96.60000,93.50000,82.50000,97.60000,NULL
"2009-07-05 13:00:00","2009-07-05 14:00:00",0.98000,97.80000,87.40000,75.80000,97.20000,NULL
"2009-07-05 14:00:00","2009-07-05 15:00:00",90.80000,93.30000,89.40000,61.41000,96.40000,NULL
"2009-07-05 15:00:00","2009-07-05 16:00:00",90.20000,88.30000,90.60000,6.16000,95.40000,NULL
"2009-07-05 16:00:00","2009-07-05 17:00:00",87.50000,88.70000,87.40000,0.34000,94.10000,NULL
"2009-07-05 17:00:00","2009-07-05 18:00:00",87.30000,88.90000,89.60000,22.64000,92.70000,NULL
"2009-07-05 18:00:00","2009-07-05 19:00:00",86.90000,90.30000,86.90000,49.89000,90.00000,NULL
"2009-07-05 19:00:00","2009-07-05 20:00:00",89.80000,92.90000,83.80000,66.49000,88.90000,NULL
"2009-07-05 20:00:00","2009-07-05 21:00:00",92.10000,93.00000,91.80000,87.30000,90.90000,NULL
"2009-07-05 21:00:00","2009-07-05 22:00:00",91.80000,93.60000,89.90000,90.50000,8.13000,NULL
"2009-07-05 22:00:00","2009-07-05 23:00:00",91.60000,94.20000,89.20000,88.70000,2.38000,NULL
"2009-07-05 23:00:00","2009-07-06 00:00:00",90.00000,94.70000,88.60000,86.60000,1.01000,NULL
"2009-07-06 00:00:00","2009-07-06 01:00:00",89.00000,94.90000,88.20000,84.70000,1.01000,NULL
"2009-07-06 01:00:00","2009-07-06 02:00:00",88.90000,95.40000,87.10000,83.40000,1.01000,NULL
"2009-07-06 02:00:00","2009-07-06 03:00:00",88.40000,95.40000,87.10000,83.50000,1.15000,NULL
"2009-07-06 03:00:00","2009-07-06 04:00:00",75.00000,95.70000,88.60000,83.20000,0.87000,NULL
"2009-07-06 04:00:00","2009-07-06 05:00:00",61.28000,95.70000,89.90000,82.80000,0.73000,NULL
"2009-07-06 05:00:00","2009-07-06 06:00:00",87.30000,96.10000,90.30000,82.80000,0.73000,NULL
"2009-07-06 06:00:00","2009-07-06 07:00:00",91.60000,96.30000,91.50000,82.70000,0.73000,NULL
"2009-07-06 07:00:00","2009-07-06 08:00:00",92.70000,96.20000,91.50000,83.40000,0.60000,NULL
"2009-07-06 08:00:00","2009-07-06 09:00:00",94.30000,95.10000,91.80000,83.50000,0.73000,NULL
"2009-07-06 09:00:00","2009-07-06 10:00:00",89.80000,86.00000,91.80000,55.61000,17.57000,NULL
"2009-07-06 10:00:00","2009-07-06 11:00:00",87.60000,90.50000,21.85000,0.06000,92.90000,NULL
"2009-07-06 11:00:00","2009-07-06 12:00:00",90.00000,89.70000,0.18000,0.04000,0.46000,NULL
"2009-07-06 12:00:00","2009-07-06 13:00:00",54.00000,95.70000,0.18000,0.00000,0.19000,NULL
"2009-07-06 13:00:00","2009-07-06 14:00:00",44.48000,96.50000,0.05000,-0.01000,0.19000,NULL
"2009-07-06 14:00:00","2009-07-06 15:00:00",66.97000,97.00000,0.18000,-0.01000,0.19000,NULL
"2009-07-06 15:00:00","2009-07-06 16:00:00",0.38000,44.16000,0.18000,0.10000,0.19000,NULL
"2009-07-06 16:00:00","2009-07-06 17:00:00",0.41000,96.90000,46.44000,0.09000,0.73000,NULL
"2009-07-06 17:00:00","2009-07-06 18:00:00",0.79000,98.30000,91.40000,75.20000,3.61000,NULL
"2009-07-06 18:00:00","2009-07-06 19:00:00",0.71000,98.80000,88.80000,85.80000,1.83000,NULL
"2009-07-06 19:00:00","2009-07-06 20:00:00",0.77000,98.60000,85.30000,81.20000,0.60000,NULL
"2009-07-06 20:00:00","2009-07-06 21:00:00",4.17000,99.00000,87.30000,76.30000,0.32000,NULL
"2009-07-06 21:00:00","2009-07-06 22:00:00",1.89000,98.70000,87.10000,77.20000,0.32000,NULL
"2009-07-06 22:00:00","2009-07-06 23:00:00",8.84000,98.80000,88.20000,91.50000,0.32000,NULL
"2009-07-06 23:00:00","2009-07-07 00:00:00",19.61000,98.70000,90.30000,91.40000,0.19000,NULL
"2009-07-07 00:00:00","2009-07-07 01:00:00",69.41000,98.70000,83.90000,81.50000,0.19000,NULL
"2009-07-07 01:00:00","2009-07-07 02:00:00",87.00000,98.60000,85.00000,83.60000,0.19000,NULL
"2009-07-07 02:00:00","2009-07-07 03:00:00",46.70000,98.70000,84.60000,85.00000,0.19000,NULL
"2009-07-07 03:00:00","2009-07-07 04:00:00",13.60000,98.60000,82.90000,80.00000,0.19000,NULL
"2009-07-07 04:00:00","2009-07-07 05:00:00",11.01000,98.60000,82.10000,74.50000,0.32000,NULL
"2009-07-07 05:00:00","2009-07-07 06:00:00",10.21000,98.60000,83.50000,74.70000,0.19000,NULL
"2009-07-07 06:00:00","2009-07-07 07:00:00",8.81000,98.60000,83.10000,74.60000,0.19000,NULL
"2009-07-07 07:00:00","2009-07-07 08:00:00",8.69000,88.40000,82.50000,75.20000,0.19000,NULL
"2009-07-07 08:00:00","2009-07-07 09:00:00",75.10000,97.20000,79.50000,74.20000,0.19000,NULL
"2009-07-07 09:00:00","2009-07-07 10:00:00",89.90000,96.70000,11.08000,28.81000,0.73000,NULL
"2009-07-07 10:00:00","2009-07-07 11:00:00",0.15000,23.95000,74.60000,0.05000,96.70000,NULL
"2009-07-07 11:00:00","2009-07-07 12:00:00",0.06000,0.05000,0.05000,0.04000,94.50000,NULL
"2009-07-07 12:00:00","2009-07-07 13:00:00",-0.04000,0.18000,0.05000,0.01000,94.00000,NULL
"2009-07-07 13:00:00","2009-07-07 14:00:00",-0.01000,0.05000,0.18000,0.04000,92.40000,NULL
"2009-07-07 14:00:00","2009-07-07 15:00:00",0.04000,0.05000,0.05000,0.07000,89.00000,NULL
"2009-07-07 15:00:00","2009-07-07 16:00:00",0.05000,0.05000,0.32000,0.09000,86.50000,NULL
"2009-07-07 16:00:00","2009-07-07 17:00:00",0.12000,0.71000,0.45000,0.16000,83.40000,NULL
"2009-07-07 17:00:00","2009-07-07 18:00:00",0.26000,5.99000,0.98000,2.26000,79.70000,NULL
"2009-07-07 18:00:00","2009-07-07 19:00:00",0.43000,21.31000,2.18000,7.00000,78.20000,NULL
"2009-07-07 19:00:00","2009-07-07 20:00:00",5.71000,35.58000,8.69000,10.90000,76.00000,NULL
"2009-07-07 20:00:00","2009-07-07 21:00:00",13.19000,56.18000,17.86000,11.95000,74.80000,NULL
"2009-07-07 21:00:00","2009-07-07 22:00:00",39.86000,71.60000,96.00000,18.56000,2.79000,NULL
"2009-07-07 22:00:00","2009-07-07 23:00:00",59.04000,79.80000,93.40000,45.72000,1.56000,NULL
"2009-07-07 23:00:00","2009-07-08 00:00:00",61.70000,84.00000,92.60000,72.40000,0.60000,NULL
"2009-07-08 00:00:00","2009-07-08 01:00:00",64.11000,87.20000,76.50000,83.30000,0.60000,NULL
"2009-07-08 01:00:00","2009-07-08 02:00:00",65.88000,93.70000,73.20000,81.80000,0.46000,NULL
"2009-07-08 02:00:00","2009-07-08 03:00:00",93.70000,94.20000,70.80000,77.30000,0.32000,NULL
"2009-07-08 03:00:00","2009-07-08 04:00:00",85.40000,81.80000,79.30000,77.20000,0.19000,NULL
"2009-07-08 04:00:00","2009-07-08 05:00:00",81.20000,85.20000,73.60000,78.20000,0.32000,NULL
"2009-07-08 05:00:00","2009-07-08 06:00:00",85.90000,89.30000,74.00000,72.30000,0.46000,NULL
"2009-07-08 06:00:00","2009-07-08 07:00:00",86.30000,91.00000,76.90000,69.28000,0.60000,NULL
"2009-07-08 07:00:00","2009-07-08 08:00:00",88.00000,93.40000,81.10000,69.01000,0.73000,NULL
"2009-07-08 08:00:00","2009-07-08 09:00:00",85.20000,90.60000,83.30000,70.60000,1.15000,NULL
"2009-07-08 09:00:00","2009-07-08 10:00:00",88.00000,90.80000,85.10000,22.06000,25.65000,NULL
"2009-07-08 10:00:00","2009-07-08 11:00:00",63.05000,78.90000,0.18000,0.02000,96.40000,NULL
"2009-07-08 11:00:00","2009-07-08 12:00:00",1.08000,91.70000,0.18000,0.03000,97.00000,0.42000
"2009-07-08 12:00:00","2009-07-08 13:00:00",39.30000,87.30000,0.18000,-0.01000,94.90000,5.15000
"2009-07-08 13:00:00","2009-07-08 14:00:00",0.20000,55.52000,0.18000,0.00000,94.20000,95.60000
"2009-07-08 14:00:00","2009-07-08 15:00:00",26.46000,8.37000,0.18000,-0.01000,76.50000,0.28000
"2009-07-08 15:00:00","2009-07-08 16:00:00",93.70000,96.50000,0.05000,-0.03000,0.19000,0.42000
"2009-07-08 16:00:00","2009-07-08 17:00:00",5.29000,84.40000,0.18000,0.03000,5.11000,-0.12000
"2009-07-08 17:00:00","2009-07-08 18:00:00",0.44000,57.11000,1.11000,0.69000,2.24000,7.86000
"2009-07-08 18:00:00","2009-07-08 19:00:00",0.45000,1.11000,17.46000,5.82000,6.89000,0.42000
"2009-07-08 19:00:00","2009-07-08 20:00:00",0.43000,1.90000,61.20000,14.91000,7.85000,0.01000
"2009-07-08 20:00:00","2009-07-08 21:00:00",0.43000,1.64000,71.00000,18.34000,3.61000,0.01000
"2009-07-08 21:00:00","2009-07-08 22:00:00",0.42000,1.37000,78.80000,19.60000,1.97000,0.69000
"2009-07-08 22:00:00","2009-07-08 23:00:00",0.71000,1.50000,87.50000,19.76000,1.15000,0.28000
"2009-07-08 23:00:00","2009-07-09 00:00:00",0.45000,1.50000,17.86000,21.52000,1.56000,0.42000
"2009-07-09 00:00:00","2009-07-09 01:00:00",0.45000,1.11000,4.30000,24.80000,0.46000,0.01000
"2009-07-09 01:00:00","2009-07-09 02:00:00",0.45000,1.50000,3.11000,26.03000,0.46000,0.15000
"2009-07-09 02:00:00","2009-07-09 03:00:00",0.40000,1.24000,3.90000,24.56000,0.46000,0.42000
"2009-07-09 03:00:00","2009-07-09 04:00:00",0.44000,1.37000,2.31000,21.17000,0.32000,0.28000
"2009-07-09 04:00:00","2009-07-09 05:00:00",1.56000,1.64000,2.31000,16.19000,0.19000,1.64000
"2009-07-09 05:00:00","2009-07-09 06:00:00",3.37000,1.50000,2.04000,18.32000,0.19000,0.69000
"2009-07-09 06:00:00","2009-07-09 07:00:00",3.94000,2.96000,2.44000,21.10000,0.46000,1.50000
"2009-07-09 07:00:00","2009-07-09 08:00:00",5.35000,0.97000,2.18000,23.66000,0.46000,0.96000
"2009-07-09 08:00:00","2009-07-09 09:00:00",2.94000,0.71000,2.58000,16.17000,0.46000,0.96000
"2009-07-09 09:00:00","2009-07-09 10:00:00",0.35000,0.71000,95.20000,5.59000,81.20000,0.01000
"2009-07-09 10:00:00","2009-07-09 11:00:00",0.12000,0.45000,86.10000,0.06000,82.50000,0.28000
"2009-07-09 11:00:00","2009-07-09 12:00:00",0.12000,0.31000,0.18000,0.05000,0.19000,0.01000
"2009-07-09 12:00:00","2009-07-09 13:00:00",0.09000,0.31000,0.05000,0.04000,0.19000,-0.12000
"2009-07-09 13:00:00","2009-07-09 14:00:00",0.16000,0.31000,0.05000,0.02000,0.19000,0.15000
"2009-07-09 14:00:00","2009-07-09 15:00:00",0.71000,0.31000,0.18000,0.01000,0.19000,0.15000
"2009-07-09 15:00:00","2009-07-09 16:00:00",0.50000,0.45000,0.18000,0.03000,0.19000,0.28000
"2009-07-09 16:00:00","2009-07-09 17:00:00",30.43000,0.97000,0.45000,0.06000,0.19000,0.56000
"2009-07-09 17:00:00","2009-07-09 18:00:00",99.20000,99.20000,0.71000,3.92000,0.32000,0.69000
"2009-07-09 18:00:00","2009-07-09 19:00:00",98.70000,99.40000,10.42000,15.25000,2.79000,0.42000
"2009-07-09 19:00:00","2009-07-09 20:00:00",98.40000,99.20000,55.22000,22.52000,0.46000,2.18000
"2009-07-09 20:00:00","2009-07-09 21:00:00",98.00000,99.10000,61.07000,28.18000,0.32000,0.96000
"2009-07-09 21:00:00","2009-07-09 22:00:00",98.40000,99.00000,62.80000,34.89000,0.32000,0.83000
"2009-07-09 22:00:00","2009-07-09 23:00:00",98.40000,99.00000,65.32000,40.52000,0.19000,0.83000
"2009-07-09 23:00:00","2009-07-10 00:00:00",98.60000,99.10000,2.98000,52.98000,0.19000,0.83000
"2009-07-10 00:00:00","2009-07-10 01:00:00",98.50000,99.00000,1.91000,70.70000,0.19000,0.28000
"2009-07-10 01:00:00","2009-07-10 02:00:00",98.60000,98.80000,1.78000,80.00000,0.19000,1.10000
"2009-07-10 02:00:00","2009-07-10 03:00:00",98.50000,98.40000,1.65000,83.60000,0.19000,0.15000
"2009-07-10 03:00:00","2009-07-10 04:00:00",98.30000,98.20000,1.38000,85.30000,0.32000,0.42000
"2009-07-10 04:00:00","2009-07-10 05:00:00",42.42000,98.00000,1.38000,87.10000,0.46000,0.28000
"2009-07-10 05:00:00","2009-07-10 06:00:00",6.94000,97.90000,1.11000,88.40000,0.46000,1.37000
"2009-07-10 06:00:00","2009-07-10 07:00:00",6.58000,97.90000,1.11000,89.30000,0.73000,1.10000
"2009-07-10 07:00:00","2009-07-10 08:00:00",6.15000,97.80000,1.11000,90.00000,0.46000,1.37000
"2009-07-10 08:00:00","2009-07-10 09:00:00",69.54000,98.20000,2.31000,60.15000,0.73000,1.91000
"2009-07-10 09:00:00","2009-07-10 10:00:00",74.70000,93.60000,73.00000,81.70000,8.81000,82.50000
"2009-07-10 10:00:00","2009-07-10 11:00:00",0.11000,0.18000,91.50000,0.26000,96.00000,68.04000
"2009-07-10 11:00:00","2009-07-10 12:00:00",-0.01000,0.05000,0.05000,0.06000,97.10000,0.15000
"2009-07-10 12:00:00","2009-07-10 13:00:00",-0.01000,0.05000,0.18000,0.05000,95.70000,0.96000
"2009-07-10 13:00:00","2009-07-10 14:00:00",-0.05000,0.05000,0.05000,0.04000,94.40000,0.01000
"2009-07-10 14:00:00","2009-07-10 15:00:00",-0.03000,0.05000,0.05000,0.05000,93.10000,11.38000
"2009-07-10 15:00:00","2009-07-10 16:00:00",0.04000,0.05000,0.32000,0.04000,92.90000,0.01000
"2009-07-10 16:00:00","2009-07-10 17:00:00",0.15000,1.11000,0.32000,0.18000,93.10000,0.42000
"2009-07-10 17:00:00","2009-07-10 18:00:00",0.24000,1.11000,0.45000,2.43000,93.70000,0.83000
"2009-07-10 18:00:00","2009-07-10 19:00:00",0.32000,1.37000,1.51000,7.57000,93.80000,2.31000
"2009-07-10 19:00:00","2009-07-10 20:00:00",0.30000,1.24000,10.15000,14.86000,93.80000,0.96000
"2009-07-10 20:00:00","2009-07-10 21:00:00",0.25000,1.37000,27.97000,21.06000,93.80000,0.96000
"2009-07-10 21:00:00","2009-07-10 22:00:00",0.89000,1.64000,59.47000,26.23000,94.10000,1.64000
"2009-07-10 22:00:00","2009-07-10 23:00:00",3.71000,2.03000,61.34000,32.33000,94.00000,2.31000
"2009-07-10 23:00:00","2009-07-11 00:00:00",5.03000,1.64000,63.33000,37.09000,94.00000,1.77000
"2009-07-11 00:00:00","2009-07-11 01:00:00",4.60000,1.64000,67.59000,41.71000,94.00000,1.23000
"2009-07-11 01:00:00","2009-07-11 02:00:00",1.06000,1.77000,75.70000,51.91000,94.10000,1.37000
"2009-07-11 02:00:00","2009-07-11 03:00:00",0.45000,1.77000,3.90000,68.45000,94.00000,0.56000
"2009-07-11 03:00:00","2009-07-11 04:00:00",0.45000,1.50000,2.71000,78.90000,84.80000,0.83000
"2009-07-11 04:00:00","2009-07-11 05:00:00",0.45000,1.64000,2.18000,84.00000,32.49000,0.56000
