Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2013-07-01 21:00:00","2013-07-01 22:00:00",46.97000,0.18200,0.58200,12.24000,0.45000,0.01500
"2013-07-01 22:00:00","2013-07-01 23:00:00",52.99000,0.05000,1.11400,20.82000,0.42000,-0.12000
"2013-07-01 23:00:00","2013-07-02 00:00:00",67.74000,0.84200,3.24100,27.85000,0.42000,0.15000
"2013-07-02 00:00:00","2013-07-02 01:00:00",88.20000,12.33000,6.96400,37.92000,0.42000,0.15000
"2013-07-02 01:00:00","2013-07-02 02:00:00",97.90000,45.88000,19.06000,51.30000,0.42000,-0.12000
"2013-07-02 02:00:00","2013-07-02 03:00:00",100.00000,58.42000,72.40000,58.27000,0.42000,0.15000
"2013-07-02 03:00:00","2013-07-02 04:00:00",100.00000,66.88000,83.00000,61.47000,0.41900,-0.12000
"2013-07-02 04:00:00","2013-07-02 05:00:00",17.21000,72.80000,87.70000,65.26000,0.42000,0.15000
"2013-07-02 05:00:00","2013-07-02 06:00:00",10.50000,0.05000,91.80000,72.60000,0.45900,87.20000
"2013-07-02 06:00:00","2013-07-02 07:00:00",15.06000,0.18200,93.80000,81.80000,32.87000,25.84000
"2013-07-02 07:00:00","2013-07-02 08:00:00",90.50000,0.05000,95.10000,87.60000,90.20000,41.12000
"2013-07-02 08:00:00","2013-07-02 09:00:00",100.00000,0.18200,96.00000,90.30000,79.40000,0.01500
"2013-07-02 09:00:00","2013-07-02 10:00:00",2.06100,0.18200,96.70000,61.00000,7.12000,0.15000
"2013-07-02 10:00:00","2013-07-02 11:00:00",0.45200,-0.21400,91.60000,0.06000,0.64500,0.15000
"2013-07-02 11:00:00","2013-07-02 12:00:00",-0.08400,-0.08200,0.05000,0.05600,0.64000,0.01500
"2013-07-02 12:00:00","2013-07-02 13:00:00",-0.08400,0.05000,0.18300,0.05600,0.56200,0.01500
"2013-07-02 13:00:00","2013-07-02 14:00:00",-0.08400,0.05000,0.05000,0.29400,0.41200,0.01500
"2013-07-02 14:00:00","2013-07-02 15:00:00",-0.08400,0.05000,0.18300,0.20500,0.44500,0.15000
"2013-07-02 15:00:00","2013-07-02 16:00:00",-0.08400,0.05000,0.05000,0.07800,0.49800,0.15000
"2013-07-02 16:00:00","2013-07-02 17:00:00",-0.08400,0.05000,0.58200,0.47600,0.42000,-0.12000
"2013-07-02 17:00:00","2013-07-02 18:00:00",-0.08400,-0.08200,0.18300,3.69900,0.47100,0.01500
"2013-07-02 18:00:00","2013-07-02 19:00:00",-0.08400,-0.08200,0.58200,10.35000,1.58300,0.15000
"2013-07-02 19:00:00","2013-07-02 20:00:00",-0.08400,-0.21400,0.84800,20.13000,0.42200,0.01500
"2013-07-02 20:00:00","2013-07-02 21:00:00",-0.08400,-0.08200,0.18300,28.22000,0.42700,0.15000
"2013-07-02 21:00:00","2013-07-02 22:00:00",-0.08400,0.18200,0.71500,39.07000,0.42000,0.01500
"2013-07-02 22:00:00","2013-07-02 23:00:00",0.72000,0.57800,1.24700,53.46000,0.42000,0.15000
"2013-07-02 23:00:00","2013-07-03 00:00:00",19.62000,0.84200,3.90500,62.34000,0.42000,0.01500
"2013-07-03 00:00:00","2013-07-03 01:00:00",31.82000,8.64000,8.03000,66.75000,0.42000,0.01500
"2013-07-03 01:00:00","2013-07-03 02:00:00",42.67000,30.30000,25.05000,68.00000,42.41000,0.01500
"2013-07-03 02:00:00","2013-07-03 03:00:00",48.44000,47.07000,80.90000,67.13000,1.07200,-0.12000
"2013-07-03 03:00:00","2013-07-03 04:00:00",54.60000,51.82000,90.20000,67.36000,0.42100,0.15000
"2013-07-03 04:00:00","2013-07-03 05:00:00",62.91000,0.71000,93.80000,67.92000,0.42000,0.15000
"2013-07-03 05:00:00","2013-07-03 06:00:00",65.86000,0.05000,95.00000,70.80000,4.52400,-0.12000
"2013-07-03 06:00:00","2013-07-03 07:00:00",61.04000,0.44600,95.90000,73.30000,0.42000,0.01500
"2013-07-03 07:00:00","2013-07-03 08:00:00",60.77000,0.31400,96.70000,79.30000,0.43000,0.01500
"2013-07-03 08:00:00","2013-07-03 09:00:00",60.77000,0.18200,97.20000,84.90000,0.57000,13.13000
"2013-07-03 09:00:00","2013-07-03 10:00:00",30.08000,0.18200,97.90000,59.36000,53.67000,77.50000
"2013-07-03 10:00:00","2013-07-03 11:00:00",0.98800,-0.08200,98.20000,0.06000,74.60000,82.00000
"2013-07-03 11:00:00","2013-07-03 12:00:00",0.45200,0.05000,0.05000,0.06000,76.50000,88.70000
"2013-07-03 12:00:00","2013-07-03 13:00:00",-0.08400,-0.21400,0.18300,0.05800,83.90000,87.50000
"2013-07-03 13:00:00","2013-07-03 14:00:00",-0.08400,-0.08200,0.18300,0.06200,6.03000,61.82000
"2013-07-03 14:00:00","2013-07-03 15:00:00",-0.08400,-0.08200,0.05000,0.06200,0.42300,-0.12000
"2013-07-03 15:00:00","2013-07-03 16:00:00",-0.08400,-0.08200,0.05000,0.06400,0.56200,43.43000
"2013-07-03 16:00:00","2013-07-03 17:00:00",-0.08400,0.05000,0.05000,0.06700,0.85400,51.95000
"2013-07-03 17:00:00","2013-07-03 18:00:00",-0.08400,0.05000,0.05000,0.07100,7.38000,78.60000
"2013-07-03 18:00:00","2013-07-03 19:00:00",-0.08400,-0.08200,0.18300,0.28000,1.94800,89.70000
"2013-07-03 19:00:00","2013-07-03 20:00:00",-0.08400,0.18200,0.58200,0.67000,1.40200,93.10000
"2013-07-03 20:00:00","2013-07-03 21:00:00",-0.08400,0.18200,0.44900,4.76700,20.96000,94.30000
"2013-07-03 21:00:00","2013-07-03 22:00:00",-0.08400,0.18200,0.58200,1.70200,43.00000,92.70000
"2013-07-03 22:00:00","2013-07-03 23:00:00",-0.08400,-0.08200,0.71500,1.40200,59.64000,93.20000
"2013-07-03 23:00:00","2013-07-04 00:00:00",-0.08400,0.05000,1.77800,4.60200,67.11000,18.41000
"2013-07-04 00:00:00","2013-07-04 01:00:00",-0.08400,0.44600,4.57000,14.72000,6.04000,8.13000
"2013-07-04 01:00:00","2013-07-04 02:00:00",0.18400,1.10700,13.21000,26.59000,4.68400,5.69500
"2013-07-04 02:00:00","2013-07-04 03:00:00",0.45200,1.50300,40.20000,38.01000,3.13500,3.26100
"2013-07-04 03:00:00","2013-07-04 04:00:00",1.52500,2.42800,80.60000,51.86000,2.23900,3.26100
"2013-07-04 04:00:00","2013-07-04 05:00:00",22.17000,23.82000,89.50000,61.14000,2.00200,2.85500
"2013-07-04 05:00:00","2013-07-04 06:00:00",25.92000,15.77000,93.70000,68.28000,2.25800,2.31400
"2013-07-04 06:00:00","2013-07-04 07:00:00",23.64000,2.95600,95.10000,78.90000,2.68600,2.17900
"2013-07-04 07:00:00","2013-07-04 08:00:00",32.36000,7.58000,98.00000,86.00000,1.87600,1.90800
"2013-07-04 08:00:00","2013-07-04 09:00:00",41.60000,1.37100,98.00000,90.20000,2.12500,2.17900
"2013-07-04 09:00:00","2013-07-04 10:00:00",2.32900,0.18200,98.40000,42.87000,49.86000,87.40000
"2013-07-04 10:00:00","2013-07-04 11:00:00",1.25600,-0.08200,98.70000,0.06000,68.67000,0.82600
"2013-07-04 11:00:00","2013-07-04 12:00:00",-0.08400,0.05000,0.05000,0.05800,0.42000,0.15000
"2013-07-04 12:00:00","2013-07-04 13:00:00",-0.08400,0.18200,0.05000,0.06000,0.41800,0.01500
"2013-07-04 13:00:00","2013-07-04 14:00:00",-0.08400,0.18200,0.18300,0.05300,0.41900,0.15000
"2013-07-04 14:00:00","2013-07-04 15:00:00",-0.08400,0.18200,0.18300,0.05100,0.42000,0.01500
"2013-07-04 15:00:00","2013-07-04 16:00:00",-0.08400,0.31400,0.05000,0.05600,0.41900,-0.12000
"2013-07-04 16:00:00","2013-07-04 17:00:00",-0.08400,0.71000,0.44900,0.16200,0.45100,-0.12000
"2013-07-04 17:00:00","2013-07-04 18:00:00",0.05000,1.76700,1.11300,4.34000,0.61700,0.01500
"2013-07-04 18:00:00","2013-07-04 19:00:00",3.66900,24.22000,8.43000,18.71000,0.58600,-0.12000
"2013-07-04 19:00:00","2013-07-04 20:00:00",28.60000,49.18000,19.19000,28.20000,0.58100,-0.12000
"2013-07-04 20:00:00","2013-07-04 21:00:00",41.61000,63.45000,78.20000,35.24000,0.57300,0.01500
"2013-07-04 21:00:00","2013-07-04 22:00:00",100.00000,66.62000,91.70000,43.95000,0.52700,0.01500
"2013-07-04 22:00:00","2013-07-04 23:00:00",100.00000,68.86000,95.10000,54.21000,0.63700,0.01500
"2013-07-04 23:00:00","2013-07-05 00:00:00",100.00000,83.90000,96.30000,60.41000,0.60300,0.01500
"2013-07-05 00:00:00","2013-07-05 01:00:00",100.00000,93.30000,96.80000,64.47000,0.68700,0.01500
"2013-07-05 01:00:00","2013-07-05 02:00:00",100.00000,95.80000,97.10000,64.69000,0.68900,0.15000
"2013-07-05 02:00:00","2013-07-05 03:00:00",99.90000,98.20000,19.46000,62.61000,0.65200,0.01500
"2013-07-05 03:00:00","2013-07-05 04:00:00",97.10000,100.00000,14.68000,61.25000,0.42000,0.01500
"2013-07-05 04:00:00","2013-07-05 05:00:00",94.80000,100.00000,12.02000,63.76000,0.41900,0.01500
"2013-07-05 05:00:00","2013-07-05 06:00:00",94.20000,100.00000,9.49000,68.72000,0.41700,0.15000
"2013-07-05 06:00:00","2013-07-05 07:00:00",92.90000,100.00000,8.03000,76.60000,0.41600,0.15000
"2013-07-05 07:00:00","2013-07-05 08:00:00",92.80000,100.00000,8.96000,81.60000,0.41700,0.01500
"2013-07-05 08:00:00","2013-07-05 09:00:00",73.20000,100.00000,69.60000,81.70000,0.41700,0.01500
"2013-07-05 09:00:00","2013-07-05 10:00:00",0.72000,100.00000,93.10000,46.62000,0.43600,4.34200
"2013-07-05 10:00:00","2013-07-05 11:00:00",0.31800,99.20000,81.40000,0.06000,41.12000,8.67000
"2013-07-05 11:00:00","2013-07-05 12:00:00",-0.08400,0.18200,0.18300,0.06000,90.50000,0.01500
"2013-07-05 12:00:00","2013-07-05 13:00:00",-0.08400,0.05000,0.05000,0.05600,61.30000,-0.12000
"2013-07-05 13:00:00","2013-07-05 14:00:00",-0.08400,0.18200,0.05000,0.06000,0.41900,0.01500
"2013-07-05 14:00:00","2013-07-05 15:00:00",-0.08400,0.05000,0.05000,0.06200,0.42300,-0.12000
"2013-07-05 15:00:00","2013-07-05 16:00:00",-0.08400,0.05000,0.18300,0.05800,0.41800,0.15000
"2013-07-05 16:00:00","2013-07-05 17:00:00",-0.08400,0.18200,0.71500,0.20500,0.48300,0.28500
"2013-07-05 17:00:00","2013-07-05 18:00:00",-0.08400,0.31400,2.44300,6.01600,6.68000,0.15000
"2013-07-05 18:00:00","2013-07-05 19:00:00",0.18400,0.18200,7.89000,22.16000,93.00000,0.01500
"2013-07-05 19:00:00","2013-07-05 20:00:00",-0.08400,0.05000,20.52000,35.70000,95.30000,0.01500
"2013-07-05 20:00:00","2013-07-05 21:00:00",-0.08400,0.18200,82.70000,41.62000,49.24000,0.01500
"2013-07-05 21:00:00","2013-07-05 22:00:00",0.18400,0.18200,87.70000,45.08000,0.65800,0.15000
"2013-07-05 22:00:00","2013-07-05 23:00:00",2.99900,0.31400,89.80000,41.91000,36.32000,0.15000
"2013-07-05 23:00:00","2013-07-06 00:00:00",17.07000,0.18200,90.30000,5.05000,83.60000,89.70000
"2013-07-06 00:00:00","2013-07-06 01:00:00",-0.08400,0.05000,91.30000,0.60100,67.99000,81.40000
"2013-07-06 01:00:00","2013-07-06 02:00:00",2.32900,0.57800,91.70000,0.85500,71.40000,84.30000
"2013-07-06 02:00:00","2013-07-06 03:00:00",19.89000,1.10700,93.00000,10.26000,81.30000,89.10000
"2013-07-06 03:00:00","2013-07-06 04:00:00",24.31000,9.96000,94.70000,9.76000,86.70000,81.40000
"2013-07-06 04:00:00","2013-07-06 05:00:00",27.93000,26.86000,96.60000,0.38900,87.20000,81.00000
"2013-07-06 05:00:00","2013-07-06 06:00:00",35.03000,56.05000,98.30000,0.32900,88.30000,87.80000
"2013-07-06 06:00:00","2013-07-06 07:00:00",48.70000,65.82000,95.50000,2.50100,88.30000,87.70000
"2013-07-06 07:00:00","2013-07-06 08:00:00",75.50000,73.90000,89.00000,69.60000,85.70000,86.60000
"2013-07-06 08:00:00","2013-07-06 09:00:00",73.50000,0.18200,72.40000,92.60000,0.60900,86.40000
"2013-07-06 09:00:00","2013-07-06 10:00:00",0.72000,-0.08200,70.60000,84.50000,0.42000,0.69100
"2013-07-06 10:00:00","2013-07-06 11:00:00",-0.08400,-0.08200,87.40000,75.30000,0.41000,0.15000
"2013-07-06 11:00:00","2013-07-06 12:00:00",-0.08400,-0.08200,3.90500,43.79000,0.39600,-0.12000
"2013-07-06 12:00:00","2013-07-06 13:00:00",-0.08400,0.05000,0.05000,0.05300,0.38400,0.01500
"2013-07-06 13:00:00","2013-07-06 14:00:00",-0.08400,0.18200,0.05000,9.84000,0.37600,38.42000
"2013-07-06 14:00:00","2013-07-06 15:00:00",-0.08400,-0.08200,0.05000,81.80000,67.31000,87.40000
"2013-07-06 15:00:00","2013-07-06 16:00:00",-0.08400,0.05000,0.18300,33.91000,50.45000,0.28500
"2013-07-06 16:00:00","2013-07-06 17:00:00",-0.08400,0.05000,0.18300,0.05800,91.30000,0.28500
"2013-07-06 17:00:00","2013-07-06 18:00:00",-0.08400,0.18200,0.05000,0.06000,42.02000,0.42000
"2013-07-06 18:00:00","2013-07-06 19:00:00",-0.08400,0.18200,0.18300,0.19400,0.47200,0.42000
"2013-07-06 19:00:00","2013-07-06 20:00:00",-0.08400,0.05000,0.18300,1.33700,0.44900,0.28500
"2013-07-06 20:00:00","2013-07-06 21:00:00",-0.08400,0.44600,0.31600,2.11400,0.66100,0.15000
"2013-07-06 21:00:00","2013-07-06 22:00:00",-0.08400,0.31400,0.44900,9.60000,44.51000,2.58400
"2013-07-06 22:00:00","2013-07-06 23:00:00",0.05000,0.05000,1.37900,17.90000,87.40000,0.28500
"2013-07-06 23:00:00","2013-07-07 00:00:00",-0.08400,-0.08200,0.71500,28.67000,80.20000,0.28500
"2013-07-07 00:00:00","2013-07-07 01:00:00",-0.08400,0.05000,0.58200,33.94000,83.90000,0.42000
"2013-07-07 01:00:00","2013-07-07 02:00:00",-0.08400,0.18200,0.71500,35.25000,88.70000,0.42000
"2013-07-07 02:00:00","2013-07-07 03:00:00",-0.08400,0.18200,1.64500,50.17000,87.30000,0.55600
"2013-07-07 03:00:00","2013-07-07 04:00:00",-0.08400,0.18200,3.77300,57.10000,90.60000,93.30000
"2013-07-07 04:00:00","2013-07-07 05:00:00",-0.08400,0.05000,8.29000,79.90000,81.30000,93.60000
"2013-07-07 05:00:00","2013-07-07 06:00:00",-0.08400,0.18200,95.00000,87.60000,89.30000,96.90000
"2013-07-07 06:00:00","2013-07-07 07:00:00",-0.08400,0.05000,93.50000,85.40000,94.90000,96.60000
"2013-07-07 07:00:00","2013-07-07 08:00:00",-0.08400,0.05000,95.00000,83.90000,94.30000,90.90000
"2013-07-07 08:00:00","2013-07-07 09:00:00",-0.08400,0.05000,95.00000,87.00000,92.10000,11.24000
"2013-07-07 09:00:00","2013-07-07 10:00:00",-0.08400,-0.21400,96.80000,43.24000,49.48000,0.28500
"2013-07-07 10:00:00","2013-07-07 11:00:00",-0.08400,-0.08200,88.10000,80.90000,67.32000,90.20000
"2013-07-07 11:00:00","2013-07-07 12:00:00",-0.08400,-0.08200,1.37900,70.60000,34.19000,0.01500
"2013-07-07 12:00:00","2013-07-07 13:00:00",-0.08400,0.05000,0.31600,39.11000,51.38000,0.01500
"2013-07-07 13:00:00","2013-07-07 14:00:00",-0.08400,0.05000,85.40000,86.70000,8.07000,0.01500
"2013-07-07 14:00:00","2013-07-07 15:00:00",-0.08400,-0.08200,1.37900,86.30000,71.70000,0.15000
"2013-07-07 15:00:00","2013-07-07 16:00:00",-0.08400,-0.08200,0.58200,57.43000,0.42600,0.15000
"2013-07-07 16:00:00","2013-07-07 17:00:00",-0.08400,0.05000,0.84800,15.45000,0.42000,0.15000
"2013-07-07 17:00:00","2013-07-07 18:00:00",-0.08400,-0.08200,52.69000,84.80000,0.42100,0.15000
"2013-07-07 18:00:00","2013-07-07 19:00:00",-0.08400,0.05000,96.60000,33.65000,0.42400,0.28500
"2013-07-07 19:00:00","2013-07-07 20:00:00",-0.08400,0.05000,95.90000,85.20000,0.42700,0.15000
"2013-07-07 20:00:00","2013-07-07 21:00:00",-0.08400,0.05000,97.00000,87.60000,0.43300,95.00000
"2013-07-07 21:00:00","2013-07-07 22:00:00",-0.08400,0.05000,96.80000,86.80000,0.62500,92.70000
"2013-07-07 22:00:00","2013-07-07 23:00:00",-0.08400,0.05000,96.70000,86.80000,0.68300,84.50000
"2013-07-07 23:00:00","2013-07-08 00:00:00",-0.08400,0.05000,97.10000,86.10000,0.64000,84.70000
"2013-07-08 00:00:00","2013-07-08 01:00:00",-0.08400,0.05000,94.10000,86.50000,0.68100,86.20000
"2013-07-08 01:00:00","2013-07-08 02:00:00",-0.08400,0.18200,96.70000,86.70000,0.68300,89.50000
"2013-07-08 02:00:00","2013-07-08 03:00:00",-0.08400,0.18200,97.90000,86.50000,0.69000,86.80000
"2013-07-08 03:00:00","2013-07-08 04:00:00",-0.08400,0.18200,95.80000,85.90000,1.00100,87.10000
"2013-07-08 04:00:00","2013-07-08 05:00:00",-0.08400,0.18200,95.20000,85.50000,0.81500,86.70000
"2013-07-08 05:00:00","2013-07-08 06:00:00",-0.08400,0.57800,94.50000,84.80000,0.62700,7.45000
"2013-07-08 06:00:00","2013-07-08 07:00:00",-0.08400,0.31400,93.70000,83.00000,0.64100,85.20000
"2013-07-08 07:00:00","2013-07-08 08:00:00",-0.08400,0.18200,93.00000,82.30000,0.68900,83.90000
"2013-07-08 08:00:00","2013-07-08 09:00:00",-0.08400,0.05000,92.10000,83.10000,0.57100,77.60000
"2013-07-08 09:00:00","2013-07-08 10:00:00",-0.08400,0.05000,91.00000,28.21000,0.43400,73.90000
"2013-07-08 10:00:00","2013-07-08 11:00:00",-0.08400,-0.08200,55.63000,0.05800,0.42200,35.04000
"2013-07-08 11:00:00","2013-07-08 12:00:00",-0.08400,-0.08200,0.18300,0.06000,0.40000,0.01500
"2013-07-08 12:00:00","2013-07-08 13:00:00",-0.08400,-0.08200,0.05000,0.08900,0.37600,0.15000
"2013-07-08 13:00:00","2013-07-08 14:00:00",-0.08400,0.05000,0.05000,0.15100,0.36000,0.01500
"2013-07-08 14:00:00","2013-07-08 15:00:00",-0.08400,0.05000,0.05000,0.06000,0.35700,0.01500
"2013-07-08 15:00:00","2013-07-08 16:00:00",-0.08400,-0.08200,0.05000,3.69700,0.35300,0.15000
"2013-07-08 16:00:00","2013-07-08 17:00:00",-0.08400,0.31400,0.18300,0.22200,0.37800,0.42000
"2013-07-08 17:00:00","2013-07-08 18:00:00",-0.08400,0.57800,0.44900,0.07800,0.41800,2.44900
"2013-07-08 18:00:00","2013-07-08 19:00:00",-0.08400,0.71000,0.58200,0.06400,0.42100,0.15000
"2013-07-08 19:00:00","2013-07-08 20:00:00",0.18400,1.23900,1.91100,0.06200,0.47600,0.15000
"2013-07-08 20:00:00","2013-07-08 21:00:00",0.18400,1.76700,4.03900,0.06000,0.53200,0.01500
"2013-07-08 21:00:00","2013-07-08 22:00:00",11.71000,1.76700,8.43000,1.32600,0.59100,-0.12000
"2013-07-08 22:00:00","2013-07-08 23:00:00",30.48000,1.76700,19.73000,10.13000,0.64400,-0.12000
"2013-07-08 23:00:00","2013-07-09 00:00:00",35.97000,14.71000,15.21000,9.00000,0.67900,0.01500
"2013-07-09 00:00:00","2013-07-09 01:00:00",40.80000,48.79000,18.93000,0.11300,0.68000,0.01500
"2013-07-09 01:00:00","2013-07-09 02:00:00",47.36000,65.16000,3.50700,0.10700,0.68300,0.42000
"2013-07-09 02:00:00","2013-07-09 03:00:00",93.50000,62.39000,2.17800,0.07100,0.69000,0.69100
"2013-07-09 03:00:00","2013-07-09 04:00:00",97.40000,11.80000,2.44400,1.24200,0.68600,0.42000
"2013-07-09 04:00:00","2013-07-09 05:00:00",98.40000,61.86000,2.44400,1.02400,1.09600,1.09700
"2013-07-09 05:00:00","2013-07-09 06:00:00",22.57000,63.97000,1.77900,0.72100,0.75000,1.09700
"2013-07-09 06:00:00","2013-07-09 07:00:00",23.37000,70.70000,1.38000,0.48500,1.11600,1.63800
"2013-07-09 07:00:00","2013-07-09 08:00:00",21.36000,76.10000,2.17700,0.52100,1.19400,0.96100
"2013-07-09 08:00:00","2013-07-09 09:00:00",100.00000,84.70000,12.68000,29.02000,1.19700,1.63800
"2013-07-09 09:00:00","2013-07-09 10:00:00",0.98800,0.18200,94.30000,21.42000,28.83000,0.28500
"2013-07-09 10:00:00","2013-07-09 11:00:00",0.45200,0.31400,56.82000,0.06000,1.85900,-0.12000
"2013-07-09 11:00:00","2013-07-09 12:00:00",-0.08400,-0.08200,0.18300,0.06000,0.42000,0.01500
"2013-07-09 12:00:00","2013-07-09 13:00:00",-0.08400,-0.08200,0.18300,0.06000,0.41500,0.01500
"2013-07-09 13:00:00","2013-07-09 14:00:00",0.18400,-0.08200,0.05000,0.06000,0.40300,0.01500
"2013-07-09 14:00:00","2013-07-09 15:00:00",0.72000,0.31400,94.60000,0.06000,0.38300,-0.12000
"2013-07-09 15:00:00","2013-07-09 16:00:00",8.76000,7.05000,89.20000,17.94000,0.36400,0.01500
"2013-07-09 16:00:00","2013-07-09 17:00:00",88.70000,98.90000,91.40000,88.10000,0.41100,0.28500
"2013-07-09 17:00:00","2013-07-09 18:00:00",92.50000,100.00000,90.90000,86.40000,0.94900,0.28500
"2013-07-09 18:00:00","2013-07-09 19:00:00",92.00000,100.00000,90.10000,82.80000,0.48300,0.15000
"2013-07-09 19:00:00","2013-07-09 20:00:00",90.40000,99.90000,86.60000,78.60000,0.67700,0.42000
"2013-07-09 20:00:00","2013-07-09 21:00:00",75.40000,99.60000,82.90000,77.40000,0.66900,0.42000
"2013-07-09 21:00:00","2013-07-09 22:00:00",96.00000,100.00000,82.50000,76.20000,0.76400,0.55600
"2013-07-09 22:00:00","2013-07-09 23:00:00",98.60000,100.00000,75.20000,75.40000,1.13200,0.69100
"2013-07-09 23:00:00","2013-07-10 00:00:00",99.20000,100.00000,72.40000,73.70000,0.98300,1.09700
"2013-07-10 00:00:00","2013-07-10 01:00:00",99.40000,100.00000,77.70000,67.73000,1.00800,1.09700
"2013-07-10 01:00:00","2013-07-10 02:00:00",100.00000,100.00000,76.40000,65.14000,1.17600,0.96100
"2013-07-10 02:00:00","2013-07-10 03:00:00",100.00000,100.00000,77.40000,61.51000,1.32200,30.31000
"2013-07-10 03:00:00","2013-07-10 04:00:00",100.00000,100.00000,79.00000,58.65000,1.08700,1.77300
"2013-07-10 04:00:00","2013-07-10 05:00:00",100.00000,100.00000,73.20000,57.98000,1.03900,0.96100
"2013-07-10 05:00:00","2013-07-10 06:00:00",100.00000,100.00000,54.03000,61.84000,0.98100,10.83000
"2013-07-10 06:00:00","2013-07-10 07:00:00",100.00000,100.00000,15.74000,67.22000,0.98100,15.70000
"2013-07-10 07:00:00","2013-07-10 08:00:00",100.00000,100.00000,0.05000,60.81000,0.97800,17.33000
"2013-07-10 08:00:00","2013-07-10 09:00:00",100.00000,100.00000,0.05000,7.22000,1.08300,3.53100
"2013-07-10 09:00:00","2013-07-10 10:00:00",100.00000,100.00000,0.05000,0.06000,10.91000,0.55600
"2013-07-10 10:00:00","2013-07-10 11:00:00",100.00000,100.00000,0.18300,0.05800,97.10000,0.01500
"2013-07-10 11:00:00","2013-07-10 12:00:00",100.00000,100.00000,0.05000,0.06000,23.85000,-0.12000
"2013-07-10 12:00:00","2013-07-10 13:00:00",100.00000,100.00000,0.18300,0.06000,0.41000,0.01500
"2013-07-10 13:00:00","2013-07-10 14:00:00",99.90000,100.00000,0.05000,0.06000,0.39000,0.15000
"2013-07-10 14:00:00","2013-07-10 15:00:00",100.00000,100.00000,0.18300,0.06000,0.38300,-0.12000
"2013-07-10 15:00:00","2013-07-10 16:00:00",99.60000,100.00000,0.18300,0.06000,0.39600,0.01500
"2013-07-10 16:00:00","2013-07-10 17:00:00",98.60000,100.00000,0.18300,0.06000,0.49500,0.15000
"2013-07-10 17:00:00","2013-07-10 18:00:00",100.00000,100.00000,0.05000,0.06000,0.67100,0.15000
"2013-07-10 18:00:00","2013-07-10 19:00:00",99.80000,100.00000,0.18300,0.06000,1.28400,0.42000
"2013-07-10 19:00:00","2013-07-10 20:00:00",100.00000,100.00000,0.05000,0.06000,5.58600,0.69100
"2013-07-10 20:00:00","2013-07-10 21:00:00",100.00000,100.00000,0.18300,0.06000,1.74500,7.86000
"2013-07-10 21:00:00","2013-07-10 22:00:00",100.00000,100.00000,0.18300,0.06000,1.10400,1.36700
"2013-07-10 22:00:00","2013-07-10 23:00:00",100.00000,100.00000,0.18300,0.06000,1.06500,1.63800
"2013-07-10 23:00:00","2013-07-11 00:00:00",100.00000,100.00000,0.05000,0.06000,0.99600,2.17900
"2013-07-11 00:00:00","2013-07-11 01:00:00",100.00000,100.00000,0.05000,0.12700,0.95500,2.04300
