Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2004-07-02 08:00:00","2004-07-02 09:00:00",88.40000,97.40000,95.60000,81.40000,77.00000,4.60000
"2004-07-02 09:00:00","2004-07-02 10:00:00",48.89000,0.05000,96.30000,30.97000,86.30000,73.40000
"2004-07-02 10:00:00","2004-07-02 11:00:00",0.01000,0.05000,97.60000,0.06000,40.84000,1.90000
"2004-07-02 11:00:00","2004-07-02 12:00:00",-0.01000,0.05000,82.60000,0.05800,0.19000,-0.26000
"2004-07-02 12:00:00","2004-07-02 13:00:00",0.01000,0.18000,0.18000,0.02400,0.19000,0.15000
"2004-07-02 13:00:00","2004-07-02 14:00:00",-0.01000,-0.08000,21.84000,-0.00700,0.19000,0.15000
"2004-07-02 14:00:00","2004-07-02 15:00:00",-0.04000,0.05000,60.12000,30.70000,0.19000,0.01000
"2004-07-02 15:00:00","2004-07-02 16:00:00",-0.03000,-0.08000,0.18000,0.38500,0.19000,0.01000
"2004-07-02 16:00:00","2004-07-02 17:00:00",-0.01000,-0.08000,3.77000,0.08900,0.19000,-0.12000
"2004-07-02 17:00:00","2004-07-02 18:00:00",0.04000,0.05000,3.90000,12.08000,0.05000,0.01000
"2004-07-02 18:00:00","2004-07-02 19:00:00",0.03000,0.18000,5.90000,84.20000,0.19000,0.82000
"2004-07-02 19:00:00","2004-07-02 20:00:00",-0.02000,7.18000,4.83000,84.00000,0.32000,4.87000
"2004-07-02 20:00:00","2004-07-02 21:00:00",0.01000,8.50000,47.10000,85.20000,0.32000,0.56000
"2004-07-02 21:00:00","2004-07-02 22:00:00",1.24000,92.40000,52.42000,86.00000,0.60000,0.56000
"2004-07-02 22:00:00","2004-07-02 23:00:00",2.04000,96.50000,53.75000,87.40000,0.46000,0.82000
"2004-07-02 23:00:00","2004-07-03 00:00:00",72.40000,97.80000,54.28000,88.00000,0.60000,0.69000
"2004-07-03 00:00:00","2004-07-03 01:00:00",79.00000,98.30000,55.35000,88.40000,0.46000,0.15000
"2004-07-03 01:00:00","2004-07-03 02:00:00",86.50000,98.60000,54.55000,89.20000,0.60000,1.09000
"2004-07-03 02:00:00","2004-07-03 03:00:00",93.00000,98.40000,53.62000,89.60000,0.60000,0.69000
"2004-07-03 03:00:00","2004-07-03 04:00:00",94.30000,98.40000,55.75000,90.00000,0.73000,2.71000
"2004-07-03 04:00:00","2004-07-03 05:00:00",95.30000,98.60000,56.95000,89.80000,0.73000,94.40000
"2004-07-03 05:00:00","2004-07-03 06:00:00",95.70000,74.70000,57.74000,89.30000,0.60000,94.60000
"2004-07-03 06:00:00","2004-07-03 07:00:00",96.10000,0.71000,58.27000,89.60000,0.73000,91.10000
"2004-07-03 07:00:00","2004-07-03 08:00:00",93.10000,0.45000,69.18000,89.70000,6.62000,88.20000
"2004-07-03 08:00:00","2004-07-03 09:00:00",97.40000,0.18000,97.80000,90.20000,7.72000,92.80000
"2004-07-03 09:00:00","2004-07-03 10:00:00",81.00000,0.18000,98.20000,85.20000,86.80000,86.70000
"2004-07-03 10:00:00","2004-07-03 11:00:00",0.02000,0.05000,97.50000,1.20600,78.60000,80.80000
"2004-07-03 11:00:00","2004-07-03 12:00:00",0.02000,0.05000,66.77000,0.07800,10.59000,0.01000
"2004-07-03 12:00:00","2004-07-03 13:00:00",2.59000,0.05000,95.90000,34.63000,0.19000,16.33000
"2004-07-03 13:00:00","2004-07-03 14:00:00",-0.02000,0.05000,0.18000,6.94400,64.08000,0.42000
"2004-07-03 14:00:00","2004-07-03 15:00:00",0.33000,0.05000,0.18000,0.02900,0.19000,0.28000
"2004-07-03 15:00:00","2004-07-03 16:00:00",1.28000,0.05000,0.18000,0.01300,0.19000,0.56000
"2004-07-03 16:00:00","2004-07-03 17:00:00",0.23000,0.05000,0.18000,0.03600,0.05000,27.25000
"2004-07-03 17:00:00","2004-07-03 18:00:00",2.53000,0.05000,0.58000,0.05100,0.19000,0.56000
"2004-07-03 18:00:00","2004-07-03 19:00:00",-0.03000,0.18000,0.85000,0.05300,0.19000,82.80000
"2004-07-03 19:00:00","2004-07-03 20:00:00",41.64000,19.20000,1.38000,0.06000,0.19000,30.90000
"2004-07-03 20:00:00","2004-07-03 21:00:00",96.30000,0.84000,1.11000,0.06000,0.19000,1.09000
"2004-07-03 21:00:00","2004-07-03 22:00:00",19.10000,1.50000,0.98000,0.06000,0.19000,4.60000
"2004-07-03 22:00:00","2004-07-03 23:00:00",1.06000,0.84000,1.51000,0.06000,0.19000,2.98000
"2004-07-03 23:00:00","2004-07-04 00:00:00",0.52000,0.31000,1.11000,0.06000,0.19000,0.69000
"2004-07-04 00:00:00","2004-07-04 01:00:00",0.32000,0.45000,1.38000,0.06000,0.19000,0.96000
"2004-07-04 01:00:00","2004-07-04 02:00:00",0.23000,0.31000,1.51000,0.06000,0.19000,0.56000
"2004-07-04 02:00:00","2004-07-04 03:00:00",2.87000,0.31000,0.32000,0.07100,0.19000,0.69000
"2004-07-04 03:00:00","2004-07-04 04:00:00",52.25000,0.31000,0.58000,0.29100,0.19000,0.56000
"2004-07-04 04:00:00","2004-07-04 05:00:00",0.32000,0.31000,1.25000,0.17100,0.32000,0.42000
"2004-07-04 05:00:00","2004-07-04 06:00:00",0.23000,0.31000,0.85000,0.06200,0.32000,0.56000
"2004-07-04 06:00:00","2004-07-04 07:00:00",0.19000,0.31000,0.98000,0.06400,0.32000,0.28000
"2004-07-04 07:00:00","2004-07-04 08:00:00",0.15000,0.31000,12.68000,0.12000,0.32000,0.96000
"2004-07-04 08:00:00","2004-07-04 09:00:00",0.05000,0.31000,27.17000,0.11600,0.32000,0.28000
"2004-07-04 09:00:00","2004-07-04 10:00:00",0.05000,0.18000,50.83000,0.06000,0.19000,0.82000
"2004-07-04 10:00:00","2004-07-04 11:00:00",0.03900,0.05000,0.05000,0.06000,0.19000,0.69000
"2004-07-04 11:00:00","2004-07-04 12:00:00",0.03000,-0.08000,0.18000,0.06000,0.19000,0.56000
"2004-07-04 12:00:00","2004-07-04 13:00:00",0.01900,-0.08000,0.18000,0.03300,0.05000,0.42000
"2004-07-04 13:00:00","2004-07-04 14:00:00",0.01000,0.05000,0.18000,0.00200,0.19000,0.28000
"2004-07-04 14:00:00","2004-07-04 15:00:00",0.01600,0.05000,0.18000,-0.01300,0.19000,0.82000
"2004-07-04 15:00:00","2004-07-04 16:00:00",0.01400,0.05000,0.18000,0.02400,0.19000,0.69000
"2004-07-04 16:00:00","2004-07-04 17:00:00",0.02500,0.05000,0.18000,0.06400,0.19000,0.56000
"2004-07-04 17:00:00","2004-07-04 18:00:00",0.04300,4.01000,0.32000,1.08300,0.32000,0.15000
"2004-07-04 18:00:00","2004-07-04 19:00:00",0.39000,73.30000,0.45000,9.54000,0.19000,0.28000
"2004-07-04 19:00:00","2004-07-04 20:00:00",9.44000,93.90000,0.58000,20.27000,0.32000,0.15000
"2004-07-04 20:00:00","2004-07-04 21:00:00",55.45000,95.00000,9.75000,26.71000,1.15000,0.82000
"2004-07-04 21:00:00","2004-07-04 22:00:00",77.70000,95.40000,9.75000,27.98000,0.73000,0.56000
"2004-07-04 22:00:00","2004-07-04 23:00:00",77.80000,96.20000,8.82000,27.57000,0.19000,0.15000
"2004-07-04 23:00:00","2004-07-05 00:00:00",53.33000,97.40000,10.42000,8.86000,0.60000,0.42000
"2004-07-05 00:00:00","2004-07-05 01:00:00",52.11000,98.00000,7.89000,0.61400,0.73000,0.82000
"2004-07-05 01:00:00","2004-07-05 02:00:00",41.22000,98.30000,6.56000,0.84300,0.73000,0.42000
"2004-07-05 02:00:00","2004-07-05 03:00:00",32.11000,64.09000,6.43000,0.71600,0.73000,0.69000
"2004-07-05 03:00:00","2004-07-05 04:00:00",22.97000,54.05000,5.90000,0.70300,0.73000,0.82000
"2004-07-05 04:00:00","2004-07-05 05:00:00",22.21000,51.15000,5.77000,3.41500,0.87000,0.15000
"2004-07-05 05:00:00","2004-07-05 06:00:00",19.29000,42.83000,4.44000,13.57000,5.12000,0.82000
"2004-07-05 06:00:00","2004-07-05 07:00:00",21.02000,27.12000,6.96000,1.06800,0.32000,0.69000
"2004-07-05 07:00:00","2004-07-05 08:00:00",17.58000,32.40000,6.83000,1.14400,0.32000,0.42000
"2004-07-05 08:00:00","2004-07-05 09:00:00",66.75000,96.80000,18.13000,26.00000,0.32000,0.15000
"2004-07-05 09:00:00","2004-07-05 10:00:00",96.80000,94.30000,97.90000,25.19000,0.32000,0.15000
"2004-07-05 10:00:00","2004-07-05 11:00:00",4.95400,0.18000,98.20000,0.06400,0.19000,0.15000
"2004-07-05 11:00:00","2004-07-05 12:00:00",0.01000,0.05000,98.70000,0.06000,0.19000,0.28000
"2004-07-05 12:00:00","2004-07-05 13:00:00",0.05000,0.05000,99.50000,0.06000,0.19000,0.42000
"2004-07-05 13:00:00","2004-07-05 14:00:00",0.05000,0.05000,89.90000,8.64000,0.05000,0.42000
"2004-07-05 14:00:00","2004-07-05 15:00:00",0.04000,0.05000,80.20000,85.50000,0.32000,0.69000
"2004-07-05 15:00:00","2004-07-05 16:00:00",0.00000,-0.08000,73.30000,88.40000,0.32000,0.69000
"2004-07-05 16:00:00","2004-07-05 17:00:00",0.04000,0.05000,90.20000,80.70000,0.32000,0.55000
"2004-07-05 17:00:00","2004-07-05 18:00:00",0.07000,0.05000,91.10000,82.80000,0.46000,3.92000
"2004-07-05 18:00:00","2004-07-05 19:00:00",0.05000,0.18000,92.60000,77.50000,0.32000,21.45000
"2004-07-05 19:00:00","2004-07-05 20:00:00",0.05000,10.88000,93.60000,63.08000,0.32000,49.24000
"2004-07-05 20:00:00","2004-07-05 21:00:00",21.04000,78.10000,93.40000,83.30000,0.46000,55.85000
"2004-07-05 21:00:00","2004-07-05 22:00:00",42.15000,0.05000,94.60000,83.40000,0.32000,65.70000
"2004-07-05 22:00:00","2004-07-05 23:00:00",64.53000,48.51000,94.40000,83.80000,0.32000,0.42000
"2004-07-05 23:00:00","2004-07-06 00:00:00",42.14000,0.18000,94.30000,84.00000,0.19000,0.56000
"2004-07-06 00:00:00","2004-07-06 01:00:00",16.75000,91.80000,94.70000,83.30000,3.61000,0.82000
"2004-07-06 01:00:00","2004-07-06 02:00:00",84.90000,98.80000,95.00000,81.80000,7.72000,0.15000
"2004-07-06 02:00:00","2004-07-06 03:00:00",97.00000,99.10000,36.47000,81.30000,2.79000,0.82000
"2004-07-06 03:00:00","2004-07-06 04:00:00",97.30000,98.80000,4.04000,80.40000,3.33000,0.82000
"2004-07-06 04:00:00","2004-07-06 05:00:00",94.40000,98.40000,2.71000,72.20000,2.38000,0.42000
"2004-07-06 05:00:00","2004-07-06 06:00:00",93.60000,98.30000,1.91000,1.43700,3.20000,0.69000
"2004-07-06 06:00:00","2004-07-06 07:00:00",94.20000,98.30000,2.84000,1.15500,0.19000,0.15000
"2004-07-06 07:00:00","2004-07-06 08:00:00",94.90000,98.40000,2.18000,1.03700,82.90000,0.69000
"2004-07-06 08:00:00","2004-07-06 09:00:00",96.30000,98.90000,73.60000,13.69000,0.19000,0.42000
"2004-07-06 09:00:00","2004-07-06 10:00:00",30.76000,83.50000,92.60000,79.80000,0.32000,0.28000
"2004-07-06 10:00:00","2004-07-06 11:00:00",0.05000,0.05000,92.40000,0.88800,0.19000,0.42000
"2004-07-06 11:00:00","2004-07-06 12:00:00",0.03000,0.05000,67.97000,0.06000,0.19000,0.55000
"2004-07-06 12:00:00","2004-07-06 13:00:00",0.05000,0.05000,0.18000,0.05600,0.19000,0.28000
"2004-07-06 13:00:00","2004-07-06 14:00:00",0.05000,-0.08000,0.18000,0.04700,0.19000,0.42000
"2004-07-06 14:00:00","2004-07-06 15:00:00",0.01000,0.05000,0.18000,0.04700,0.05000,0.28000
"2004-07-06 15:00:00","2004-07-06 16:00:00",-0.03000,0.05000,0.05000,0.05600,0.19000,0.28000
"2004-07-06 16:00:00","2004-07-06 17:00:00",-0.12000,0.18000,0.18000,0.07300,0.19000,0.69000
"2004-07-06 17:00:00","2004-07-06 18:00:00",0.04000,0.45000,0.05000,1.24600,0.32000,0.15000
"2004-07-06 18:00:00","2004-07-06 19:00:00",0.24000,2.03000,0.18000,7.25000,0.32000,0.15000
"2004-07-06 19:00:00","2004-07-06 20:00:00",8.19000,3.09000,0.45000,25.47000,0.32000,0.69000
"2004-07-06 20:00:00","2004-07-06 21:00:00",30.86000,16.95000,2.71000,58.88000,91.70000,0.15000
"2004-07-06 21:00:00","2004-07-06 22:00:00",78.00000,55.38000,7.10000,78.00000,87.00000,0.42000
"2004-07-06 22:00:00","2004-07-06 23:00:00",82.40000,81.40000,15.34000,84.10000,79.70000,0.82000
"2004-07-06 23:00:00","2004-07-07 00:00:00",86.00000,17.74000,26.24000,87.20000,0.32000,0.15000
"2004-07-07 00:00:00","2004-07-07 01:00:00",90.30000,1.11000,55.08000,88.50000,7.44000,0.82000
"2004-07-07 01:00:00","2004-07-07 02:00:00",90.10000,69.51000,69.04000,89.50000,81.60000,0.42000
"2004-07-07 02:00:00","2004-07-07 03:00:00",90.10000,84.40000,76.80000,90.10000,0.32000,0.82000
"2004-07-07 03:00:00","2004-07-07 04:00:00",91.90000,94.30000,92.60000,90.30000,0.32000,0.42000
"2004-07-07 04:00:00","2004-07-07 05:00:00",94.10000,95.10000,82.90000,90.80000,0.32000,0.28000
"2004-07-07 05:00:00","2004-07-07 06:00:00",95.60000,96.40000,83.80000,91.80000,0.32000,0.96000
"2004-07-07 06:00:00","2004-07-07 07:00:00",96.50000,97.00000,87.30000,85.00000,0.32000,0.42000
"2004-07-07 07:00:00","2004-07-07 08:00:00",97.10000,97.60000,90.00000,80.00000,0.32000,0.15000
"2004-07-07 08:00:00","2004-07-07 09:00:00",97.80000,98.40000,92.30000,78.50000,0.32000,99.50000
"2004-07-07 09:00:00","2004-07-07 10:00:00",62.94000,0.18000,93.00000,21.10000,0.32000,97.20000
"2004-07-07 10:00:00","2004-07-07 11:00:00",0.05000,0.05000,86.90000,0.06000,0.19000,95.40000
"2004-07-07 11:00:00","2004-07-07 12:00:00",0.04000,0.05000,0.18000,0.06000,0.19000,84.20000
"2004-07-07 12:00:00","2004-07-07 13:00:00",0.05000,0.05000,0.18000,0.04200,0.19000,0.56000
"2004-07-07 13:00:00","2004-07-07 14:00:00",0.03000,-0.08000,0.18000,0.03600,0.19000,-0.12000
"2004-07-07 14:00:00","2004-07-07 15:00:00",0.01000,0.05000,0.18000,0.00700,0.19000,96.60000
"2004-07-07 15:00:00","2004-07-07 16:00:00",0.05000,0.05000,95.90000,0.02400,0.19000,0.82000
"2004-07-07 16:00:00","2004-07-07 17:00:00",0.05000,-0.08000,96.00000,0.05800,0.32000,1.23000
"2004-07-07 17:00:00","2004-07-07 18:00:00",0.05000,0.05000,96.50000,0.90300,0.32000,0.28000
"2004-07-07 18:00:00","2004-07-07 19:00:00",0.05000,0.05000,96.70000,42.66000,0.32000,0.28000
"2004-07-07 19:00:00","2004-07-07 20:00:00",0.06000,0.18000,95.70000,89.00000,0.32000,0.28000
"2004-07-07 20:00:00","2004-07-07 21:00:00",0.07000,0.18000,96.10000,85.60000,0.46000,0.42000
"2004-07-07 21:00:00","2004-07-07 22:00:00",1.72000,0.45000,96.40000,82.50000,7.03000,0.69000
"2004-07-07 22:00:00","2004-07-07 23:00:00",3.92000,36.10000,96.30000,78.40000,0.87000,0.82000
"2004-07-07 23:00:00","2004-07-08 00:00:00",49.91000,76.90000,96.30000,78.50000,0.87000,0.28000
"2004-07-08 00:00:00","2004-07-08 01:00:00",83.20000,0.58000,96.40000,78.60000,0.73000,0.69000
"2004-07-08 01:00:00","2004-07-08 02:00:00",85.30000,0.31000,96.60000,77.60000,0.73000,1.23000
"2004-07-08 02:00:00","2004-07-08 03:00:00",87.90000,0.58000,96.40000,82.30000,0.73000,0.82000
"2004-07-08 03:00:00","2004-07-08 04:00:00",90.90000,65.68000,96.30000,76.10000,0.73000,0.42000
"2004-07-08 04:00:00","2004-07-08 05:00:00",94.10000,91.70000,96.40000,78.10000,0.73000,1.23000
"2004-07-08 05:00:00","2004-07-08 06:00:00",95.50000,95.70000,96.40000,72.20000,0.60000,0.82000
"2004-07-08 06:00:00","2004-07-08 07:00:00",97.70000,98.60000,96.40000,65.44000,0.60000,0.56000
"2004-07-08 07:00:00","2004-07-08 08:00:00",98.60000,99.10000,96.20000,67.51000,0.60000,0.28000
"2004-07-08 08:00:00","2004-07-08 09:00:00",51.34000,68.98000,96.40000,70.60000,0.60000,0.69000
"2004-07-08 09:00:00","2004-07-08 10:00:00",0.05000,0.71000,96.70000,13.84000,97.00000,95.50000
"2004-07-08 10:00:00","2004-07-08 11:00:00",0.05000,0.05000,97.10000,0.06000,87.10000,0.28000
"2004-07-08 11:00:00","2004-07-08 12:00:00",0.05000,0.05000,94.90000,0.06000,0.19000,0.15000
"2004-07-08 12:00:00","2004-07-08 13:00:00",0.04000,0.05000,0.18000,0.05600,0.19000,0.42000
"2004-07-08 13:00:00","2004-07-08 14:00:00",0.02000,0.05000,0.18000,0.00900,0.19000,0.42000
"2004-07-08 14:00:00","2004-07-08 15:00:00",0.01000,0.05000,0.05000,-0.01100,0.32000,0.56000
"2004-07-08 15:00:00","2004-07-08 16:00:00",0.00000,-0.08000,0.18000,-0.00200,0.19000,0.55000
"2004-07-08 16:00:00","2004-07-08 17:00:00",0.02000,4.01000,0.05000,0.05600,0.32000,0.28000
"2004-07-08 17:00:00","2004-07-08 18:00:00",0.05000,26.99000,0.05000,1.33300,0.32000,0.15000
"2004-07-08 18:00:00","2004-07-08 19:00:00",0.06000,87.20000,0.05000,6.04300,0.32000,0.28000
"2004-07-08 19:00:00","2004-07-08 20:00:00",13.80000,94.90000,0.05000,20.27000,0.46000,0.28000
"2004-07-08 20:00:00","2004-07-08 21:00:00",68.48000,96.20000,0.18000,49.84000,0.32000,0.42000
"2004-07-08 21:00:00","2004-07-08 22:00:00",78.10000,97.10000,0.85000,71.60000,0.32000,0.69000
"2004-07-08 22:00:00","2004-07-08 23:00:00",68.02000,98.00000,0.71000,79.20000,0.87000,0.56000
"2004-07-08 23:00:00","2004-07-09 00:00:00",35.29000,98.60000,0.58000,83.20000,3.61000,0.56000
"2004-07-09 00:00:00","2004-07-09 01:00:00",19.92000,98.80000,0.45000,84.30000,4.16000,0.82000
"2004-07-09 01:00:00","2004-07-09 02:00:00",12.34000,98.90000,0.71000,85.10000,6.62000,0.69000
"2004-07-09 02:00:00","2004-07-09 03:00:00",11.66000,67.92000,0.32000,61.94000,9.63000,2.17000
"2004-07-09 03:00:00","2004-07-09 04:00:00",8.71000,52.21000,0.32000,3.02800,0.87000,-0.12000
"2004-07-09 04:00:00","2004-07-09 05:00:00",5.89000,43.89000,0.45000,2.24700,0.73000,-0.12000
"2004-07-09 05:00:00","2004-07-09 06:00:00",6.13000,39.79000,0.32000,2.40100,0.73000,0.82000
"2004-07-09 06:00:00","2004-07-09 07:00:00",5.28000,25.27000,0.32000,2.41000,0.87000,0.15000
"2004-07-09 07:00:00","2004-07-09 08:00:00",3.81000,40.72000,0.32000,2.75400,0.73000,1.90000
"2004-07-09 08:00:00","2004-07-09 09:00:00",44.20000,96.70000,3.90000,20.40000,1.15000,2.98000
"2004-07-09 09:00:00","2004-07-09 10:00:00",77.90000,53.66000,92.30000,58.38000,94.40000,0.28000
"2004-07-09 10:00:00","2004-07-09 11:00:00",-0.05000,0.18000,92.40000,0.05800,18.66000,0.28000
"2004-07-09 11:00:00","2004-07-09 12:00:00",-0.05000,0.05000,0.18000,0.06000,0.19000,-0.12000
"2004-07-09 12:00:00","2004-07-09 13:00:00",-0.02000,0.05000,0.05000,0.05800,0.19000,0.28000
"2004-07-09 13:00:00","2004-07-09 14:00:00",0.03000,0.05000,0.05000,0.02700,0.19000,0.28000
"2004-07-09 14:00:00","2004-07-09 15:00:00",-0.04000,-0.08000,0.05000,-0.01100,0.19000,0.28000
"2004-07-09 15:00:00","2004-07-09 16:00:00",-0.09000,-0.08000,0.18000,0.01100,0.19000,0.15000
"2004-07-09 16:00:00","2004-07-09 17:00:00",0.01000,0.31000,0.05000,0.04000,0.32000,0.42000
"2004-07-09 17:00:00","2004-07-09 18:00:00",0.37000,73.10000,0.05000,0.71600,0.32000,-0.12000
"2004-07-09 18:00:00","2004-07-09 19:00:00",27.29000,92.40000,0.05000,0.74500,0.32000,0.28000
"2004-07-09 19:00:00","2004-07-09 20:00:00",68.37000,93.80000,0.18000,0.36300,1.83000,3.66000
"2004-07-09 20:00:00","2004-07-09 21:00:00",73.50000,95.10000,0.18000,0.59200,3.20000,6.22000
"2004-07-09 21:00:00","2004-07-09 22:00:00",82.00000,96.00000,0.05000,0.22000,6.21000,12.42000
"2004-07-09 22:00:00","2004-07-09 23:00:00",87.10000,94.20000,0.18000,0.20900,9.91000,13.37000
"2004-07-09 23:00:00","2004-07-10 00:00:00",88.70000,0.18000,0.18000,0.06000,1.28000,19.44000
"2004-07-10 00:00:00","2004-07-10 01:00:00",87.50000,43.89000,0.18000,0.06000,1.56000,67.73000
"2004-07-10 01:00:00","2004-07-10 02:00:00",83.60000,98.20000,0.18000,0.06000,1.42000,79.30000
"2004-07-10 02:00:00","2004-07-10 03:00:00",95.60000,99.20000,0.18000,0.06000,1.83000,82.00000
"2004-07-10 03:00:00","2004-07-10 04:00:00",98.70000,99.10000,0.18000,0.06000,1.56000,86.80000
"2004-07-10 04:00:00","2004-07-10 05:00:00",98.90000,99.20000,0.18000,0.06000,1.01000,4.60000
"2004-07-10 05:00:00","2004-07-10 06:00:00",98.80000,99.20000,0.18000,0.06700,1.15000,4.20000
"2004-07-10 06:00:00","2004-07-10 07:00:00",98.20000,99.50000,0.18000,0.12700,1.15000,2.58000
"2004-07-10 07:00:00","2004-07-10 08:00:00",97.50000,99.50000,0.18000,0.48900,1.01000,2.44000
"2004-07-10 08:00:00","2004-07-10 09:00:00",98.50000,99.60000,75.00000,0.46000,1.28000,4.74000
"2004-07-10 09:00:00","2004-07-10 10:00:00",99.00000,99.10000,85.10000,0.05100,96.70000,28.34000
"2004-07-10 10:00:00","2004-07-10 11:00:00",98.70000,96.60000,82.20000,0.06000,96.40000,100.00000
"2004-07-10 11:00:00","2004-07-10 12:00:00",98.80000,98.70000,68.50000,0.06000,78.70000,97.40000
"2004-07-10 12:00:00","2004-07-10 13:00:00",67.29000,99.70000,0.18000,0.05600,0.32000,92.50000
"2004-07-10 13:00:00","2004-07-10 14:00:00",51.76000,99.40000,0.18000,0.02000,0.19000,27.52000
"2004-07-10 14:00:00","2004-07-10 15:00:00",33.03000,93.90000,0.05000,-0.02000,0.19000,0.82000
"2004-07-10 15:00:00","2004-07-10 16:00:00",77.00000,99.80000,0.05000,-0.03300,0.32000,0.55000
"2004-07-10 16:00:00","2004-07-10 17:00:00",99.00000,99.50000,0.05000,0.01100,0.32000,1.63000
"2004-07-10 17:00:00","2004-07-10 18:00:00",99.00000,99.60000,0.05000,0.42900,6.48000,5.41000
"2004-07-10 18:00:00","2004-07-10 19:00:00",98.60000,99.50000,0.18000,0.51200,11.68000,38.58000
"2004-07-10 19:00:00","2004-07-10 20:00:00",97.90000,99.10000,0.05000,0.94800,2.10000,62.99000
"2004-07-10 20:00:00","2004-07-10 21:00:00",97.10000,98.70000,0.05000,3.29500,1.56000,63.94000
"2004-07-10 21:00:00","2004-07-10 22:00:00",94.60000,98.60000,0.18000,6.87000,1.15000,82.40000
"2004-07-10 22:00:00","2004-07-10 23:00:00",95.60000,98.40000,0.18000,13.57000,1.15000,86.90000
"2004-07-10 23:00:00","2004-07-11 00:00:00",97.90000,98.20000,0.18000,29.06000,1.01000,81.40000
"2004-07-11 00:00:00","2004-07-11 01:00:00",98.00000,97.80000,0.18000,50.35000,1.01000,79.70000
"2004-07-11 01:00:00","2004-07-11 02:00:00",97.90000,95.90000,0.18000,67.21000,1.15000,88.50000
"2004-07-11 02:00:00","2004-07-11 03:00:00",97.70000,0.84000,0.18000,43.97000,1.01000,85.50000
