Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2005-07-02 03:00:00","2005-07-02 04:00:00",7.25000,98.20000,14.27000,17.98000,1.83000,8.54000
"2005-07-02 04:00:00","2005-07-02 05:00:00",0.26000,97.10000,6.83000,29.18000,1.56000,80.50000
"2005-07-02 05:00:00","2005-07-02 06:00:00",11.05000,94.70000,3.37000,40.80000,1.56000,99.30000
"2005-07-02 06:00:00","2005-07-02 07:00:00",60.03000,96.20000,3.24000,57.04000,1.28000,91.00000
"2005-07-02 07:00:00","2005-07-02 08:00:00",92.60000,97.50000,3.24000,71.70000,1.28000,0.15000
"2005-07-02 08:00:00","2005-07-02 09:00:00",95.30000,92.40000,7.63000,79.50000,1.69000,0.42000
"2005-07-02 09:00:00","2005-07-02 10:00:00",85.90000,0.31000,97.50000,50.38000,66.86000,0.15000
"2005-07-02 10:00:00","2005-07-02 11:00:00",0.11000,0.18000,96.80000,0.06000,41.53000,-0.12000
"2005-07-02 11:00:00","2005-07-02 12:00:00",0.05000,0.18000,79.40000,0.06000,0.32000,0.15000
"2005-07-02 12:00:00","2005-07-02 13:00:00",0.05000,-0.08000,0.18000,0.06000,0.32000,0.02000
"2005-07-02 13:00:00","2005-07-02 14:00:00",0.00000,-0.08000,0.05000,0.06000,0.32000,0.28000
"2005-07-02 14:00:00","2005-07-02 15:00:00",0.02000,0.05000,0.18000,0.13000,0.19000,0.28000
"2005-07-02 15:00:00","2005-07-02 16:00:00",0.02000,0.18000,0.18000,0.19000,0.32000,0.15000
"2005-07-02 16:00:00","2005-07-02 17:00:00",0.05000,0.45000,0.58000,0.49000,0.32000,-0.12000
"2005-07-02 17:00:00","2005-07-02 18:00:00",13.29000,76.20000,3.24000,3.92000,0.46000,0.15000
"2005-07-02 18:00:00","2005-07-02 19:00:00",65.10000,96.70000,10.55000,3.57000,0.32000,0.02000
"2005-07-02 19:00:00","2005-07-02 20:00:00",94.00000,98.20000,20.79000,28.36000,0.32000,-0.12000
"2005-07-02 20:00:00","2005-07-02 21:00:00",96.10000,98.40000,30.49000,46.93000,0.46000,0.02000
"2005-07-02 21:00:00","2005-07-02 22:00:00",97.50000,78.60000,54.28000,61.94000,0.46000,-0.12000
"2005-07-02 22:00:00","2005-07-02 23:00:00",80.00000,76.10000,70.90000,74.60000,0.19000,-0.12000
"2005-07-02 23:00:00","2005-07-03 00:00:00",73.60000,83.90000,78.50000,82.70000,0.19000,0.28000
"2005-07-03 00:00:00","2005-07-03 01:00:00",69.01000,83.50000,85.40000,87.30000,0.19000,-0.12000
"2005-07-03 01:00:00","2005-07-03 02:00:00",63.46000,70.20000,90.60000,90.50000,0.19000,0.28000
"2005-07-03 02:00:00","2005-07-03 03:00:00",53.67000,63.04000,92.40000,92.40000,0.32000,0.28000
"2005-07-03 03:00:00","2005-07-03 04:00:00",51.34000,63.56000,93.00000,93.10000,0.19000,0.02000
"2005-07-03 04:00:00","2005-07-03 05:00:00",58.19000,56.57000,93.80000,93.20000,0.32000,-0.12000
"2005-07-03 05:00:00","2005-07-03 06:00:00",55.07000,54.85000,97.10000,92.40000,0.32000,0.42000
"2005-07-03 06:00:00","2005-07-03 07:00:00",54.34000,56.70000,97.10000,91.30000,0.19000,0.56000
"2005-07-03 07:00:00","2005-07-03 08:00:00",57.68000,57.36000,97.10000,89.30000,0.19000,0.02000
"2005-07-03 08:00:00","2005-07-03 09:00:00",73.80000,98.20000,97.50000,84.00000,0.19000,0.15000
"2005-07-03 09:00:00","2005-07-03 10:00:00",98.30000,97.60000,98.30000,38.15000,1.55000,0.02000
"2005-07-03 10:00:00","2005-07-03 11:00:00",26.51000,0.18000,97.80000,0.43000,83.20000,-0.12000
"2005-07-03 11:00:00","2005-07-03 12:00:00",-0.08000,0.05000,93.90000,0.30000,0.19000,-0.12000
"2005-07-03 12:00:00","2005-07-03 13:00:00",-0.05000,0.05000,77.50000,0.28000,0.19000,0.02000
"2005-07-03 13:00:00","2005-07-03 14:00:00",-0.05000,0.05000,0.32000,0.39000,0.19000,0.02000
"2005-07-03 14:00:00","2005-07-03 15:00:00",-0.05000,0.05000,61.46000,0.42000,0.19000,0.02000
"2005-07-03 15:00:00","2005-07-03 16:00:00",-0.01000,-0.08000,0.45000,0.52000,0.19000,0.28000
"2005-07-03 16:00:00","2005-07-03 17:00:00",0.02000,0.05000,1.65000,0.70000,0.32000,0.28000
"2005-07-03 17:00:00","2005-07-03 18:00:00",0.04000,0.18000,8.82000,1.02000,0.32000,0.56000
"2005-07-03 18:00:00","2005-07-03 19:00:00",0.05000,0.05000,9.49000,1.97000,0.32000,0.56000
"2005-07-03 19:00:00","2005-07-03 20:00:00",0.05000,0.18000,16.93000,24.70000,0.46000,0.42000
"2005-07-03 20:00:00","2005-07-03 21:00:00",0.05000,0.18000,92.30000,41.76000,3.06000,3.26000
"2005-07-03 21:00:00","2005-07-03 22:00:00",0.15000,0.45000,98.80000,47.29000,5.39000,7.99000
"2005-07-03 22:00:00","2005-07-03 23:00:00",0.53000,0.45000,98.80000,62.89000,13.33000,16.51000
"2005-07-03 23:00:00","2005-07-04 00:00:00",0.22000,0.18000,99.10000,93.30000,31.39000,37.88000
"2005-07-04 00:00:00","2005-07-04 01:00:00",0.23000,0.31000,99.10000,93.10000,67.80000,42.34000
"2005-07-04 01:00:00","2005-07-04 02:00:00",0.25000,0.31000,98.70000,91.80000,81.10000,42.08000
"2005-07-04 02:00:00","2005-07-04 03:00:00",0.22000,0.31000,98.50000,91.90000,87.00000,38.97000
"2005-07-04 03:00:00","2005-07-04 04:00:00",0.26000,0.45000,80.90000,90.50000,90.40000,38.56000
"2005-07-04 04:00:00","2005-07-04 05:00:00",0.32000,0.18000,92.00000,83.40000,92.20000,43.43000
"2005-07-04 05:00:00","2005-07-04 06:00:00",0.35000,0.31000,89.60000,86.40000,92.70000,47.35000
"2005-07-04 06:00:00","2005-07-04 07:00:00",0.32000,0.31000,92.60000,89.00000,93.30000,49.24000
"2005-07-04 07:00:00","2005-07-04 08:00:00",0.51000,0.45000,90.20000,90.90000,94.50000,51.27000
"2005-07-04 08:00:00","2005-07-04 09:00:00",0.22000,0.45000,93.90000,89.40000,93.80000,51.95000
"2005-07-04 09:00:00","2005-07-04 10:00:00",0.09000,0.31000,95.10000,90.40000,92.40000,82.40000
"2005-07-04 10:00:00","2005-07-04 11:00:00",0.05000,0.05000,93.00000,88.90000,92.30000,92.00000
"2005-07-04 11:00:00","2005-07-04 12:00:00",0.04000,0.18000,97.60000,93.30000,80.20000,51.54000
"2005-07-04 12:00:00","2005-07-04 13:00:00",0.04000,0.05000,91.40000,89.90000,0.32000,0.15000
"2005-07-04 13:00:00","2005-07-04 14:00:00",0.05000,0.05000,94.80000,87.60000,0.32000,0.02000
"2005-07-04 14:00:00","2005-07-04 15:00:00",0.04000,-0.08000,96.90000,87.20000,2.10000,0.42000
"2005-07-04 15:00:00","2005-07-04 16:00:00",0.05000,0.05000,97.90000,86.90000,90.20000,0.02000
"2005-07-04 16:00:00","2005-07-04 17:00:00",0.05000,0.05000,99.10000,91.70000,86.30000,0.28000
"2005-07-04 17:00:00","2005-07-04 18:00:00",0.42000,0.18000,99.70000,89.10000,85.40000,0.96000
"2005-07-04 18:00:00","2005-07-04 19:00:00",13.08000,0.18000,99.60000,85.60000,84.10000,5.29000
"2005-07-04 19:00:00","2005-07-04 20:00:00",66.02000,0.45000,99.90000,86.10000,83.00000,15.84000
"2005-07-04 20:00:00","2005-07-04 21:00:00",91.40000,0.71000,99.60000,87.70000,82.40000,39.78000
"2005-07-04 21:00:00","2005-07-04 22:00:00",94.50000,1.64000,99.90000,86.60000,82.60000,81.80000
"2005-07-04 22:00:00","2005-07-04 23:00:00",96.00000,8.11000,99.70000,86.00000,82.00000,90.90000
"2005-07-04 23:00:00","2005-07-05 00:00:00",97.00000,7.05000,97.50000,88.50000,80.80000,95.20000
"2005-07-05 00:00:00","2005-07-05 01:00:00",97.60000,65.95000,95.70000,87.00000,80.70000,92.00000
"2005-07-05 01:00:00","2005-07-05 02:00:00",98.00000,85.60000,96.10000,86.40000,80.90000,93.20000
"2005-07-05 02:00:00","2005-07-05 03:00:00",98.30000,96.30000,96.50000,86.30000,80.40000,97.70000
"2005-07-05 03:00:00","2005-07-05 04:00:00",98.40000,97.40000,96.80000,85.60000,81.80000,98.60000
"2005-07-05 04:00:00","2005-07-05 05:00:00",98.40000,97.80000,97.30000,83.80000,82.90000,100.00000
"2005-07-05 05:00:00","2005-07-05 06:00:00",98.50000,98.40000,97.30000,81.10000,83.50000,96.00000
"2005-07-05 06:00:00","2005-07-05 07:00:00",98.50000,98.70000,96.00000,82.00000,83.70000,100.00000
"2005-07-05 07:00:00","2005-07-05 08:00:00",98.50000,98.70000,96.40000,79.90000,87.10000,95.90000
"2005-07-05 08:00:00","2005-07-05 09:00:00",98.60000,98.80000,96.70000,74.40000,89.30000,99.40000
"2005-07-05 09:00:00","2005-07-05 10:00:00",98.70000,98.80000,93.00000,65.75000,96.70000,100.00000
"2005-07-05 10:00:00","2005-07-05 11:00:00",97.60000,0.45000,88.20000,0.35000,92.60000,100.00000
"2005-07-05 11:00:00","2005-07-05 12:00:00",6.53000,0.18000,0.58000,0.70000,84.40000,95.50000
"2005-07-05 12:00:00","2005-07-05 13:00:00",0.05000,0.05000,0.18000,0.07000,0.32000,92.00000
"2005-07-05 13:00:00","2005-07-05 14:00:00",0.05000,0.18000,9.35000,0.06000,0.32000,0.28000
"2005-07-05 14:00:00","2005-07-05 15:00:00",0.05000,0.18000,89.90000,0.08000,0.32000,0.42000
"2005-07-05 15:00:00","2005-07-05 16:00:00",0.05000,0.18000,73.80000,0.11000,0.46000,0.42000
"2005-07-05 16:00:00","2005-07-05 17:00:00",0.07000,0.71000,34.20000,0.15000,0.46000,0.69000
"2005-07-05 17:00:00","2005-07-05 18:00:00",24.20000,80.50000,34.34000,0.21000,0.60000,0.42000
"2005-07-05 18:00:00","2005-07-05 19:00:00",90.30000,97.80000,44.17000,0.74000,0.60000,0.56000
"2005-07-05 19:00:00","2005-07-05 20:00:00",96.90000,98.70000,59.99000,1.59000,0.46000,0.42000
"2005-07-05 20:00:00","2005-07-05 21:00:00",98.20000,98.80000,69.16000,4.82000,1.15000,0.83000
"2005-07-05 21:00:00","2005-07-05 22:00:00",98.40000,99.20000,74.50000,12.54000,0.60000,0.69000
"2005-07-05 22:00:00","2005-07-05 23:00:00",98.50000,99.10000,77.50000,18.55000,0.60000,0.83000
"2005-07-05 23:00:00","2005-07-06 00:00:00",98.50000,99.40000,84.10000,22.54000,0.46000,0.28000
"2005-07-06 00:00:00","2005-07-06 01:00:00",98.60000,98.80000,90.00000,25.88000,0.60000,0.42000
"2005-07-06 01:00:00","2005-07-06 02:00:00",98.70000,99.00000,91.40000,31.72000,0.60000,0.96000
"2005-07-06 02:00:00","2005-07-06 03:00:00",98.70000,99.00000,92.30000,43.95000,0.60000,0.56000
"2005-07-06 03:00:00","2005-07-06 04:00:00",98.70000,98.80000,94.40000,62.43000,0.60000,0.42000
"2005-07-06 04:00:00","2005-07-06 05:00:00",98.70000,98.60000,95.80000,74.00000,0.60000,0.83000
"2005-07-06 05:00:00","2005-07-06 06:00:00",98.50000,98.30000,96.00000,78.90000,0.60000,0.56000
"2005-07-06 06:00:00","2005-07-06 07:00:00",98.40000,98.20000,96.20000,80.10000,0.46000,0.56000
"2005-07-06 07:00:00","2005-07-06 08:00:00",98.40000,98.40000,96.60000,84.20000,0.46000,0.56000
"2005-07-06 08:00:00","2005-07-06 09:00:00",98.40000,98.70000,97.00000,87.10000,0.46000,0.56000
"2005-07-06 09:00:00","2005-07-06 10:00:00",98.10000,0.18000,97.50000,64.29000,0.60000,0.42000
"2005-07-06 10:00:00","2005-07-06 11:00:00",31.66000,0.18000,98.00000,0.06000,0.46000,0.28000
"2005-07-06 11:00:00","2005-07-06 12:00:00",0.04000,0.05000,98.70000,0.06000,0.32000,0.02000
"2005-07-06 12:00:00","2005-07-06 13:00:00",0.03000,0.18000,29.95000,0.04000,0.32000,0.28000
"2005-07-06 13:00:00","2005-07-06 14:00:00",0.03000,0.18000,0.05000,0.01000,0.32000,0.42000
"2005-07-06 14:00:00","2005-07-06 15:00:00",0.05000,0.05000,0.18000,0.09000,0.32000,0.28000
"2005-07-06 15:00:00","2005-07-06 16:00:00",0.05000,0.18000,0.05000,0.12000,0.32000,0.15000
"2005-07-06 16:00:00","2005-07-06 17:00:00",0.05000,0.58000,0.18000,0.17000,0.46000,0.56000
"2005-07-06 17:00:00","2005-07-06 18:00:00",0.14000,5.20000,6.83000,1.46000,0.46000,0.69000
"2005-07-06 18:00:00","2005-07-06 19:00:00",0.97000,13.12000,37.13000,9.27000,0.46000,0.56000
"2005-07-06 19:00:00","2005-07-06 20:00:00",24.21000,67.66000,88.60000,20.53000,0.46000,0.15000
"2005-07-06 20:00:00","2005-07-06 21:00:00",77.20000,96.20000,97.50000,38.89000,0.46000,0.42000
"2005-07-06 21:00:00","2005-07-06 22:00:00",93.40000,97.90000,97.90000,53.19000,0.46000,0.56000
"2005-07-06 22:00:00","2005-07-06 23:00:00",96.40000,98.30000,97.90000,56.80000,0.46000,0.69000
"2005-07-06 23:00:00","2005-07-07 00:00:00",97.60000,99.00000,98.30000,55.77000,0.46000,0.83000
"2005-07-07 00:00:00","2005-07-07 01:00:00",98.10000,99.10000,98.30000,68.68000,0.46000,0.56000
"2005-07-07 01:00:00","2005-07-07 02:00:00",98.30000,99.10000,98.30000,68.10000,0.46000,0.56000
"2005-07-07 02:00:00","2005-07-07 03:00:00",98.40000,99.50000,98.00000,82.90000,0.46000,0.56000
"2005-07-07 03:00:00","2005-07-07 04:00:00",98.60000,99.50000,98.00000,77.90000,0.46000,0.69000
"2005-07-07 04:00:00","2005-07-07 05:00:00",98.70000,99.40000,98.10000,83.30000,0.46000,0.28000
"2005-07-07 05:00:00","2005-07-07 06:00:00",98.80000,99.40000,98.10000,71.10000,0.46000,0.42000
"2005-07-07 06:00:00","2005-07-07 07:00:00",98.60000,99.20000,98.00000,59.06000,0.46000,0.83000
"2005-07-07 07:00:00","2005-07-07 08:00:00",98.10000,99.00000,98.10000,54.98000,0.46000,0.28000
"2005-07-07 08:00:00","2005-07-07 09:00:00",97.60000,99.10000,98.30000,32.89000,0.46000,0.83000
"2005-07-07 09:00:00","2005-07-07 10:00:00",79.50000,99.10000,98.40000,0.53000,0.46000,0.83000
"2005-07-07 10:00:00","2005-07-07 11:00:00",0.20000,0.05000,97.90000,0.64000,0.46000,0.56000
"2005-07-07 11:00:00","2005-07-07 12:00:00",0.05000,0.05000,97.60000,0.06000,0.46000,0.02000
"2005-07-07 12:00:00","2005-07-07 13:00:00",0.05000,0.05000,96.80000,9.38000,0.19000,0.28000
"2005-07-07 13:00:00","2005-07-07 14:00:00",0.05000,0.05000,76.10000,0.15000,0.19000,-0.12000
"2005-07-07 14:00:00","2005-07-07 15:00:00",0.05000,0.18000,0.18000,0.24000,0.19000,0.02000
"2005-07-07 15:00:00","2005-07-07 16:00:00",0.05000,0.18000,0.18000,0.15000,0.32000,0.28000
"2005-07-07 16:00:00","2005-07-07 17:00:00",0.05000,0.58000,0.18000,0.20000,0.46000,0.15000
"2005-07-07 17:00:00","2005-07-07 18:00:00",0.56000,25.54000,2.04000,1.07000,4.16000,0.15000
"2005-07-07 18:00:00","2005-07-07 19:00:00",16.03000,76.40000,3.50000,3.49000,6.48000,0.15000
"2005-07-07 19:00:00","2005-07-07 20:00:00",59.32000,96.10000,8.82000,2.20000,15.11000,0.28000
"2005-07-07 20:00:00","2005-07-07 21:00:00",91.80000,97.20000,20.25000,1.60000,33.31000,0.15000
"2005-07-07 21:00:00","2005-07-07 22:00:00",94.30000,97.50000,21.45000,3.73000,74.60000,0.42000
"2005-07-07 22:00:00","2005-07-07 23:00:00",96.20000,98.20000,34.07000,1.28000,87.60000,0.15000
"2005-07-07 23:00:00","2005-07-08 00:00:00",97.40000,98.20000,34.34000,1.18000,92.40000,-0.12000
"2005-07-08 00:00:00","2005-07-08 01:00:00",92.20000,97.60000,33.41000,1.70000,94.20000,0.02000
"2005-07-08 01:00:00","2005-07-08 02:00:00",92.20000,97.40000,35.67000,8.11000,96.10000,99.00000
"2005-07-08 02:00:00","2005-07-08 03:00:00",92.70000,96.60000,36.07000,23.32000,95.50000,91.70000
"2005-07-08 03:00:00","2005-07-08 04:00:00",91.30000,95.00000,38.20000,35.26000,93.80000,86.80000
"2005-07-08 04:00:00","2005-07-08 05:00:00",90.70000,94.90000,40.32000,49.44000,91.50000,90.50000
"2005-07-08 05:00:00","2005-07-08 06:00:00",90.90000,95.00000,48.83000,56.35000,90.20000,91.80000
"2005-07-08 06:00:00","2005-07-08 07:00:00",91.70000,95.40000,64.65000,58.22000,90.10000,90.20000
"2005-07-08 07:00:00","2005-07-08 08:00:00",93.00000,95.80000,70.80000,58.93000,89.00000,93.60000
"2005-07-08 08:00:00","2005-07-08 09:00:00",92.50000,95.80000,77.80000,59.78000,89.40000,93.50000
"2005-07-08 09:00:00","2005-07-08 10:00:00",19.24000,1.24000,82.60000,45.08000,91.80000,91.30000
"2005-07-08 10:00:00","2005-07-08 11:00:00",0.05000,0.05000,85.50000,0.18000,90.20000,66.83000
"2005-07-08 11:00:00","2005-07-08 12:00:00",0.05000,0.18000,0.32000,0.13000,83.70000,0.15000
"2005-07-08 12:00:00","2005-07-08 13:00:00",0.05000,0.05000,98.10000,0.29000,0.32000,-0.12000
"2005-07-08 13:00:00","2005-07-08 14:00:00",0.00000,0.05000,90.90000,0.20000,0.19000,0.28000
"2005-07-08 14:00:00","2005-07-08 15:00:00",0.07000,0.05000,88.00000,51.90000,0.19000,0.02000
"2005-07-08 15:00:00","2005-07-08 16:00:00",0.04000,0.05000,96.50000,80.30000,0.19000,99.20000
"2005-07-08 16:00:00","2005-07-08 17:00:00",0.05000,0.05000,97.20000,79.90000,78.40000,0.69000
"2005-07-08 17:00:00","2005-07-08 18:00:00",0.05000,0.05000,97.50000,79.50000,76.00000,41.54000
"2005-07-08 18:00:00","2005-07-08 19:00:00",0.13000,0.18000,97.70000,82.60000,70.20000,0.69000
"2005-07-08 19:00:00","2005-07-08 20:00:00",0.05000,0.58000,91.60000,84.30000,0.19000,97.80000
"2005-07-08 20:00:00","2005-07-08 21:00:00",0.05000,0.18000,92.60000,81.30000,0.19000,94.70000
"2005-07-08 21:00:00","2005-07-08 22:00:00",0.05000,0.18000,92.60000,79.00000,0.32000,90.90000
"2005-07-08 22:00:00","2005-07-08 23:00:00",0.04000,0.18000,92.70000,73.10000,0.46000,0.56000
"2005-07-08 23:00:00","2005-07-09 00:00:00",0.05000,0.97000,93.10000,38.79000,0.46000,0.02000
"2005-07-09 00:00:00","2005-07-09 01:00:00",0.04000,0.18000,93.10000,0.07000,0.46000,0.28000
"2005-07-09 01:00:00","2005-07-09 02:00:00",55.18000,97.00000,93.00000,0.37000,0.46000,-0.12000
"2005-07-09 02:00:00","2005-07-09 03:00:00",90.40000,94.20000,92.70000,0.22000,0.73000,0.28000
"2005-07-09 03:00:00","2005-07-09 04:00:00",88.90000,93.70000,92.70000,0.06000,1.28000,0.15000
"2005-07-09 04:00:00","2005-07-09 05:00:00",88.90000,91.00000,92.60000,0.32000,3.06000,0.56000
"2005-07-09 05:00:00","2005-07-09 06:00:00",87.00000,0.18000,92.20000,0.06000,6.21000,-0.26000
"2005-07-09 06:00:00","2005-07-09 07:00:00",88.50000,0.18000,92.60000,0.06000,15.52000,0.15000
"2005-07-09 07:00:00","2005-07-09 08:00:00",90.00000,0.18000,92.60000,0.06000,30.57000,0.28000
"2005-07-09 08:00:00","2005-07-09 09:00:00",87.90000,0.18000,92.30000,0.06000,60.55000,-0.12000
"2005-07-09 09:00:00","2005-07-09 10:00:00",3.10000,0.18000,92.80000,0.06000,39.06000,0.56000
"2005-07-09 10:00:00","2005-07-09 11:00:00",-0.04000,0.05000,85.50000,0.06000,0.19000,0.42000
"2005-07-09 11:00:00","2005-07-09 12:00:00",-0.02000,-0.08000,0.32000,0.06000,0.32000,0.28000
"2005-07-09 12:00:00","2005-07-09 13:00:00",0.11000,-0.08000,0.18000,0.03000,0.05000,-0.26000
"2005-07-09 13:00:00","2005-07-09 14:00:00",1.50000,0.05000,0.18000,0.02000,0.19000,0.28000
"2005-07-09 14:00:00","2005-07-09 15:00:00",-0.06000,0.05000,0.05000,-0.02000,0.05000,0.02000
"2005-07-09 15:00:00","2005-07-09 16:00:00",-0.05000,0.05000,0.18000,-0.01000,82.80000,0.28000
"2005-07-09 16:00:00","2005-07-09 17:00:00",-0.01000,0.05000,0.18000,0.03000,27.28000,-0.12000
"2005-07-09 17:00:00","2005-07-09 18:00:00",0.04000,0.18000,0.05000,0.05000,0.32000,99.40000
"2005-07-09 18:00:00","2005-07-09 19:00:00",0.05000,0.58000,0.18000,0.06000,0.32000,96.00000
"2005-07-09 19:00:00","2005-07-09 20:00:00",1.59000,9.95000,0.18000,0.16000,0.46000,95.10000
"2005-07-09 20:00:00","2005-07-09 21:00:00",33.62000,67.40000,0.45000,0.22000,0.46000,91.70000
"2005-07-09 21:00:00","2005-07-09 22:00:00",82.50000,91.40000,0.71000,0.20000,4.84000,91.00000
"2005-07-09 22:00:00","2005-07-09 23:00:00",88.70000,94.20000,3.77000,6.29000,5.12000,67.50000
"2005-07-09 23:00:00","2005-07-10 00:00:00",92.00000,94.70000,8.16000,17.72000,5.66000,23.41000
"2005-07-10 00:00:00","2005-07-10 01:00:00",94.10000,95.40000,11.62000,29.40000,6.21000,0.56000
"2005-07-10 01:00:00","2005-07-10 02:00:00",95.40000,96.20000,15.87000,43.08000,6.48000,57.49000
"2005-07-10 02:00:00","2005-07-10 03:00:00",96.40000,96.70000,13.74000,57.55000,6.62000,91.60000
"2005-07-10 03:00:00","2005-07-10 04:00:00",97.00000,97.20000,14.94000,72.70000,11.69000,90.90000
"2005-07-10 04:00:00","2005-07-10 05:00:00",97.10000,97.40000,39.13000,79.40000,1.97000,85.90000
"2005-07-10 05:00:00","2005-07-10 06:00:00",97.20000,97.40000,49.10000,83.10000,1.01000,92.30000
"2005-07-10 06:00:00","2005-07-10 07:00:00",97.30000,97.50000,70.60000,6.60000,0.73000,87.10000
"2005-07-10 07:00:00","2005-07-10 08:00:00",97.40000,97.80000,81.50000,3.05000,0.87000,6.51000
"2005-07-10 08:00:00","2005-07-10 09:00:00",97.80000,98.00000,87.80000,25.55000,1.56000,7.18000
"2005-07-10 09:00:00","2005-07-10 10:00:00",93.60000,98.60000,90.30000,67.70000,88.50000,93.80000
"2005-07-10 10:00:00","2005-07-10 11:00:00",-0.03000,0.05000,91.60000,0.06000,0.19000,3.80000
"2005-07-10 11:00:00","2005-07-10 12:00:00",-0.06000,0.05000,0.18000,0.06000,0.19000,1.37000
"2005-07-10 12:00:00","2005-07-10 13:00:00",-0.04000,0.05000,0.05000,0.05000,0.19000,-0.12000
"2005-07-10 13:00:00","2005-07-10 14:00:00",-0.09000,0.05000,0.05000,-0.01000,0.05000,-0.12000
"2005-07-10 14:00:00","2005-07-10 15:00:00",-0.05000,93.80000,0.05000,-0.02000,0.05000,0.15000
"2005-07-10 15:00:00","2005-07-10 16:00:00",0.01000,0.05000,0.18000,-0.01000,0.32000,0.02000
"2005-07-10 16:00:00","2005-07-10 17:00:00",0.01000,0.97000,0.05000,0.03000,0.46000,0.15000
"2005-07-10 17:00:00","2005-07-10 18:00:00",0.33000,1.24000,0.18000,0.10000,0.32000,0.96000
"2005-07-10 18:00:00","2005-07-10 19:00:00",31.26000,18.27000,0.45000,0.95000,4.43000,3.13000
"2005-07-10 19:00:00","2005-07-10 20:00:00",98.20000,59.08000,1.78000,1.40000,1.15000,0.15000
"2005-07-10 20:00:00","2005-07-10 21:00:00",97.70000,98.60000,7.36000,3.37000,0.73000,0.28000
"2005-07-10 21:00:00","2005-07-10 22:00:00",96.70000,99.00000,14.67000,10.35000,0.73000,0.42000
"2005-07-10 22:00:00","2005-07-10 23:00:00",94.50000,99.20000,20.92000,18.34000,0.73000,0.56000
"2005-07-10 23:00:00","2005-07-11 00:00:00",94.70000,99.20000,24.64000,28.74000,0.46000,0.28000
"2005-07-11 00:00:00","2005-07-11 01:00:00",96.00000,99.00000,26.77000,38.88000,0.60000,0.28000
"2005-07-11 01:00:00","2005-07-11 02:00:00",96.70000,98.70000,96.30000,50.16000,0.46000,0.56000
"2005-07-11 02:00:00","2005-07-11 03:00:00",96.80000,98.70000,96.20000,60.12000,0.46000,0.42000
