Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2008-07-03 18:00:00","2008-07-03 19:00:00",0.32000,0.58000,93.20000,83.40000,1.83000,86.60000
"2008-07-03 19:00:00","2008-07-03 20:00:00",0.29000,0.45000,86.70000,82.40000,11.00000,86.80000
"2008-07-03 20:00:00","2008-07-03 21:00:00",0.32000,0.71000,90.40000,83.40000,2.10000,89.50000
"2008-07-03 21:00:00","2008-07-03 22:00:00",0.32000,0.71000,89.00000,77.90000,3.06000,2.85000
"2008-07-03 22:00:00","2008-07-03 23:00:00",0.27000,0.31000,85.80000,74.20000,31.40000,1.64000
"2008-07-03 23:00:00","2008-07-04 00:00:00",0.29000,0.45000,80.70000,77.30000,8.67000,0.96000
"2008-07-04 00:00:00","2008-07-04 01:00:00",0.32000,0.71000,82.20000,75.30000,2.51000,1.10000
"2008-07-04 01:00:00","2008-07-04 02:00:00",0.29000,0.45000,82.50000,74.10000,1.56000,1.91000
"2008-07-04 02:00:00","2008-07-04 03:00:00",0.33000,0.45000,79.00000,74.60000,1.42000,1.10000
"2008-07-04 03:00:00","2008-07-04 04:00:00",0.32000,0.45000,82.20000,48.92000,1.01000,1.23000
"2008-07-04 04:00:00","2008-07-04 05:00:00",0.32000,0.58000,86.60000,33.71000,0.73000,2.18000
"2008-07-04 05:00:00","2008-07-04 06:00:00",0.32000,0.45000,88.10000,37.76000,0.87000,2.72000
"2008-07-04 06:00:00","2008-07-04 07:00:00",0.33000,0.45000,89.40000,50.93000,0.60000,2.31000
"2008-07-04 07:00:00","2008-07-04 08:00:00",0.25000,0.58000,10.15000,67.95000,0.87000,3.26000
"2008-07-04 08:00:00","2008-07-04 09:00:00",0.19000,0.45000,89.10000,75.50000,0.73000,22.87000
"2008-07-04 09:00:00","2008-07-04 10:00:00",0.11000,0.18000,85.30000,61.46000,13.88000,70.10000
"2008-07-04 10:00:00","2008-07-04 11:00:00",0.05000,0.18000,0.18000,1.08000,95.50000,85.50000
"2008-07-04 11:00:00","2008-07-04 12:00:00",0.01000,0.05000,70.80000,0.07000,94.20000,0.28000
"2008-07-04 12:00:00","2008-07-04 13:00:00",0.01000,0.05000,94.20000,40.79000,89.00000,-0.12000
"2008-07-04 13:00:00","2008-07-04 14:00:00",0.04000,0.05000,85.40000,84.60000,0.19000,79.30000
"2008-07-04 14:00:00","2008-07-04 15:00:00",0.04000,0.05000,78.30000,86.00000,96.50000,87.10000
"2008-07-04 15:00:00","2008-07-04 16:00:00",0.05000,0.18000,74.20000,77.10000,96.10000,89.80000
"2008-07-04 16:00:00","2008-07-04 17:00:00",0.12000,0.31000,94.80000,55.37000,96.30000,7.32000
"2008-07-04 17:00:00","2008-07-04 18:00:00",0.19000,0.31000,88.40000,81.00000,96.40000,0.01000
"2008-07-04 18:00:00","2008-07-04 19:00:00",0.30000,0.45000,87.10000,80.90000,96.70000,0.42000
"2008-07-04 19:00:00","2008-07-04 20:00:00",0.32000,0.45000,85.00000,71.20000,95.60000,0.56000
"2008-07-04 20:00:00","2008-07-04 21:00:00",78.20000,21.84000,98.00000,68.89000,89.20000,0.15000
"2008-07-04 21:00:00","2008-07-04 22:00:00",72.10000,0.58000,98.30000,65.11000,0.05000,0.56000
"2008-07-04 22:00:00","2008-07-04 23:00:00",0.82000,0.58000,95.60000,71.10000,2.10000,60.74000
"2008-07-04 23:00:00","2008-07-05 00:00:00",7.18000,0.45000,97.00000,79.20000,34.82000,0.15000
"2008-07-05 00:00:00","2008-07-05 01:00:00",0.34000,0.45000,85.30000,87.50000,71.80000,0.42000
"2008-07-05 01:00:00","2008-07-05 02:00:00",0.32000,0.71000,93.80000,80.40000,57.26000,0.56000
"2008-07-05 02:00:00","2008-07-05 03:00:00",0.32000,0.71000,82.60000,79.00000,63.56000,0.01000
"2008-07-05 03:00:00","2008-07-05 04:00:00",0.24000,0.58000,89.90000,73.30000,59.45000,90.40000
"2008-07-05 04:00:00","2008-07-05 05:00:00",0.23000,0.45000,95.00000,73.10000,96.00000,0.01000
"2008-07-05 05:00:00","2008-07-05 06:00:00",0.21000,0.45000,96.20000,67.91000,92.90000,0.69000
"2008-07-05 06:00:00","2008-07-05 07:00:00",0.25000,0.58000,92.70000,40.79000,0.32000,0.42000
"2008-07-05 07:00:00","2008-07-05 08:00:00",0.25000,0.71000,90.10000,2.17000,0.19000,0.83000
"2008-07-05 08:00:00","2008-07-05 09:00:00",0.19000,0.45000,90.60000,13.72000,0.19000,100.00000
"2008-07-05 09:00:00","2008-07-05 10:00:00",0.15000,0.31000,85.70000,60.75000,0.19000,99.70000
"2008-07-05 10:00:00","2008-07-05 11:00:00",0.05000,0.05000,1.65000,0.72000,0.19000,27.60000
"2008-07-05 11:00:00","2008-07-05 12:00:00",0.03000,0.05000,0.18000,0.06000,0.19000,0.83000
"2008-07-05 12:00:00","2008-07-05 13:00:00",0.03000,0.05000,0.18000,0.06000,0.19000,18.14000
"2008-07-05 13:00:00","2008-07-05 14:00:00",0.15000,0.05000,0.18000,0.05000,0.19000,94.60000
"2008-07-05 14:00:00","2008-07-05 15:00:00",0.05000,0.18000,0.05000,0.06000,0.19000,0.42000
"2008-07-05 15:00:00","2008-07-05 16:00:00",0.07000,0.31000,0.18000,0.05000,0.19000,100.00000
"2008-07-05 16:00:00","2008-07-05 17:00:00",0.19000,0.45000,0.32000,0.06000,0.19000,94.40000
"2008-07-05 17:00:00","2008-07-05 18:00:00",0.28000,0.58000,0.58000,0.06000,0.19000,0.15000
"2008-07-05 18:00:00","2008-07-05 19:00:00",0.56000,0.71000,13.74000,0.06000,0.19000,0.96000
"2008-07-05 19:00:00","2008-07-05 20:00:00",7.02000,1.11000,1.25000,0.06000,0.19000,0.28000
"2008-07-05 20:00:00","2008-07-05 21:00:00",13.69000,7.71000,1.25000,0.06000,0.19000,0.83000
"2008-07-05 21:00:00","2008-07-05 22:00:00",4.75000,14.71000,1.11000,0.06000,0.19000,0.96000
"2008-07-05 22:00:00","2008-07-05 23:00:00",0.79000,1.90000,0.18000,0.06000,0.19000,0.42000
"2008-07-05 23:00:00","2008-07-06 00:00:00",0.79000,0.71000,0.18000,0.06000,0.19000,0.42000
"2008-07-06 00:00:00","2008-07-06 01:00:00",0.41000,0.58000,0.18000,0.06000,0.19000,0.42000
"2008-07-06 01:00:00","2008-07-06 02:00:00",0.31000,0.71000,0.05000,0.06000,0.32000,0.96000
"2008-07-06 02:00:00","2008-07-06 03:00:00",0.31000,0.58000,0.18000,0.06000,0.32000,0.83000
"2008-07-06 03:00:00","2008-07-06 04:00:00",0.32000,0.58000,0.18000,0.06000,0.60000,0.56000
"2008-07-06 04:00:00","2008-07-06 05:00:00",0.32000,0.58000,0.18000,0.06000,0.73000,1.37000
"2008-07-06 05:00:00","2008-07-06 06:00:00",0.31000,0.58000,0.32000,0.06000,0.87000,1.37000
"2008-07-06 06:00:00","2008-07-06 07:00:00",0.32000,0.58000,0.18000,0.06000,1.97000,1.23000
"2008-07-06 07:00:00","2008-07-06 08:00:00",0.32000,0.58000,0.18000,0.06000,2.79000,100.00000
"2008-07-06 08:00:00","2008-07-06 09:00:00",0.31000,0.45000,0.18000,0.06000,1.56000,97.90000
"2008-07-06 09:00:00","2008-07-06 10:00:00",0.21000,0.31000,0.18000,0.06000,0.32000,66.69000
"2008-07-06 10:00:00","2008-07-06 11:00:00",0.18000,0.31000,0.05000,0.06000,0.19000,0.69000
"2008-07-06 11:00:00","2008-07-06 12:00:00",0.19000,0.05000,0.05000,0.06000,0.19000,96.90000
"2008-07-06 12:00:00","2008-07-06 13:00:00",0.18000,0.18000,0.18000,0.05000,0.19000,0.28000
"2008-07-06 13:00:00","2008-07-06 14:00:00",0.18000,0.18000,0.05000,0.06000,0.19000,0.01000
"2008-07-06 14:00:00","2008-07-06 15:00:00",0.19000,0.18000,0.05000,0.04000,0.19000,0.42000
"2008-07-06 15:00:00","2008-07-06 16:00:00",0.18000,0.31000,0.18000,0.04000,0.05000,0.01000
"2008-07-06 16:00:00","2008-07-06 17:00:00",0.25000,0.45000,0.32000,0.04000,0.19000,0.15000
"2008-07-06 17:00:00","2008-07-06 18:00:00",0.32000,0.58000,0.32000,0.06000,0.05000,-0.12000
"2008-07-06 18:00:00","2008-07-06 19:00:00",0.31000,0.58000,0.45000,0.08000,0.05000,0.83000
"2008-07-06 19:00:00","2008-07-06 20:00:00",0.32000,0.71000,0.45000,0.31000,0.05000,-0.12000
"2008-07-06 20:00:00","2008-07-06 21:00:00",0.32000,0.84000,2.44000,0.65000,0.19000,-0.12000
"2008-07-06 21:00:00","2008-07-06 22:00:00",0.33000,0.71000,0.85000,2.22000,0.19000,0.56000
"2008-07-06 22:00:00","2008-07-06 23:00:00",0.32000,0.71000,0.71000,0.84000,0.19000,0.01000
"2008-07-06 23:00:00","2008-07-07 00:00:00",0.42000,0.71000,0.85000,0.42000,0.19000,0.56000
"2008-07-07 00:00:00","2008-07-07 01:00:00",10.65000,11.93000,0.85000,0.34000,0.19000,0.01000
"2008-07-07 01:00:00","2008-07-07 02:00:00",16.69000,7.58000,1.38000,0.39000,0.19000,29.23000
"2008-07-07 02:00:00","2008-07-07 03:00:00",5.18000,7.05000,1.51000,0.58000,0.19000,0.28000
"2008-07-07 03:00:00","2008-07-07 04:00:00",5.03000,8.77000,2.31000,0.69000,0.19000,73.60000
"2008-07-07 04:00:00","2008-07-07 05:00:00",4.83000,9.82000,1.78000,0.79000,0.19000,0.56000
"2008-07-07 05:00:00","2008-07-07 06:00:00",4.23000,8.90000,1.51000,6.20000,0.19000,100.00000
"2008-07-07 06:00:00","2008-07-07 07:00:00",4.51000,7.44000,1.51000,70.30000,18.39000,83.20000
"2008-07-07 07:00:00","2008-07-07 08:00:00",3.58000,9.16000,12.55000,0.41000,67.80000,92.30000
"2008-07-07 08:00:00","2008-07-07 09:00:00",48.88000,99.20000,64.53000,0.06000,37.28000,1.77000
"2008-07-07 09:00:00","2008-07-07 10:00:00",69.34000,0.45000,96.80000,0.06000,0.46000,0.42000
"2008-07-07 10:00:00","2008-07-07 11:00:00",0.22000,0.58000,0.18000,0.06000,0.19000,-0.12000
"2008-07-07 11:00:00","2008-07-07 12:00:00",0.19000,0.18000,0.18000,0.05000,0.19000,0.01000
"2008-07-07 12:00:00","2008-07-07 13:00:00",0.18000,0.18000,0.05000,0.02000,0.19000,0.28000
"2008-07-07 13:00:00","2008-07-07 14:00:00",0.24000,0.31000,0.05000,0.00000,0.05000,-0.12000
"2008-07-07 14:00:00","2008-07-07 15:00:00",0.67000,0.45000,0.05000,0.00000,0.19000,-0.12000
"2008-07-07 15:00:00","2008-07-07 16:00:00",0.18000,0.31000,0.05000,0.01000,0.19000,0.15000
"2008-07-07 16:00:00","2008-07-07 17:00:00",0.29000,0.58000,0.18000,0.04000,0.19000,-0.12000
"2008-07-07 17:00:00","2008-07-07 18:00:00",0.32000,0.84000,0.05000,0.05000,0.60000,0.69000
"2008-07-07 18:00:00","2008-07-07 19:00:00",0.32000,0.71000,0.18000,0.06000,1.83000,0.42000
"2008-07-07 19:00:00","2008-07-07 20:00:00",0.30000,0.84000,0.18000,0.06000,15.11000,0.83000
"2008-07-07 20:00:00","2008-07-07 21:00:00",0.29000,0.84000,0.18000,0.19000,11.69000,2.58000
"2008-07-07 21:00:00","2008-07-07 22:00:00",0.38000,0.71000,0.45000,0.27000,4.84000,0.42000
"2008-07-07 22:00:00","2008-07-07 23:00:00",22.15000,0.71000,0.71000,0.45000,35.51000,0.83000
"2008-07-07 23:00:00","2008-07-08 00:00:00",46.38000,0.84000,0.45000,0.07000,21.68000,1.37000
"2008-07-08 00:00:00","2008-07-08 01:00:00",75.90000,0.97000,0.45000,0.08000,19.49000,1.23000
"2008-07-08 01:00:00","2008-07-08 02:00:00",97.00000,0.97000,0.45000,0.08000,12.92000,0.96000
"2008-07-08 02:00:00","2008-07-08 03:00:00",10.65000,1.24000,0.32000,0.28000,10.45000,0.56000
"2008-07-08 03:00:00","2008-07-08 04:00:00",73.40000,48.12000,0.45000,0.51000,7.03000,0.56000
"2008-07-08 04:00:00","2008-07-08 05:00:00",99.60000,4.67000,0.32000,1.63000,4.29000,1.91000
"2008-07-08 05:00:00","2008-07-08 06:00:00",99.40000,1.77000,0.45000,2.42000,4.29000,0.69000
"2008-07-08 06:00:00","2008-07-08 07:00:00",64.95000,1.24000,0.45000,0.75000,3.61000,2.85000
"2008-07-08 07:00:00","2008-07-08 08:00:00",0.46000,1.50000,0.45000,0.90000,2.79000,24.90000
"2008-07-08 08:00:00","2008-07-08 09:00:00",0.45000,1.11000,0.58000,1.52000,4.57000,0.56000
"2008-07-08 09:00:00","2008-07-08 10:00:00",0.43000,0.84000,85.50000,0.06000,99.40000,0.69000
"2008-07-08 10:00:00","2008-07-08 11:00:00",0.33000,0.58000,0.18000,0.06000,99.10000,0.15000
"2008-07-08 11:00:00","2008-07-08 12:00:00",0.25000,0.31000,0.18000,0.05000,97.20000,-0.12000
"2008-07-08 12:00:00","2008-07-08 13:00:00",0.18000,0.18000,0.18000,0.05000,0.19000,0.42000
"2008-07-08 13:00:00","2008-07-08 14:00:00",0.18000,0.18000,0.18000,0.04000,0.19000,0.15000
"2008-07-08 14:00:00","2008-07-08 15:00:00",0.29000,0.45000,0.05000,0.02000,0.05000,0.28000
"2008-07-08 15:00:00","2008-07-08 16:00:00",0.32000,0.45000,0.18000,0.03000,0.32000,-0.12000
"2008-07-08 16:00:00","2008-07-08 17:00:00",0.32000,0.71000,0.18000,0.06000,42.05000,0.01000
"2008-07-08 17:00:00","2008-07-08 18:00:00",0.32000,1.11000,0.58000,0.31000,46.85000,0.69000
"2008-07-08 18:00:00","2008-07-08 19:00:00",1.11000,4.01000,0.98000,0.66000,19.08000,0.96000
"2008-07-08 19:00:00","2008-07-08 20:00:00",4.38000,4.54000,1.38000,1.02000,14.15000,0.83000
"2008-07-08 20:00:00","2008-07-08 21:00:00",24.25000,1.64000,0.85000,2.84000,67.54000,0.28000
"2008-07-08 21:00:00","2008-07-08 22:00:00",0.57000,1.37000,0.85000,3.22000,64.25000,0.42000
"2008-07-08 22:00:00","2008-07-08 23:00:00",0.70000,1.50000,0.85000,3.28000,55.22000,0.42000
"2008-07-08 23:00:00","2008-07-09 00:00:00",0.45000,1.64000,0.71000,2.38000,47.69000,0.96000
"2008-07-09 00:00:00","2008-07-09 01:00:00",0.45000,1.64000,0.71000,1.16000,53.17000,0.28000
"2008-07-09 01:00:00","2008-07-09 02:00:00",6.02000,1.77000,0.71000,0.72000,32.09000,0.83000
"2008-07-09 02:00:00","2008-07-09 03:00:00",0.49000,1.37000,0.71000,0.70000,33.32000,0.15000
"2008-07-09 03:00:00","2008-07-09 04:00:00",77.10000,99.60000,0.71000,1.65000,27.57000,0.83000
"2008-07-09 04:00:00","2008-07-09 05:00:00",28.14000,1.64000,0.58000,2.83000,27.02000,0.69000
"2008-07-09 05:00:00","2008-07-09 06:00:00",0.48000,3.22000,0.71000,1.07000,21.54000,0.69000
"2008-07-09 06:00:00","2008-07-09 07:00:00",0.45000,6.26000,0.58000,1.39000,18.12000,0.69000
"2008-07-09 07:00:00","2008-07-09 08:00:00",0.45000,2.56000,0.71000,2.28000,15.38000,0.28000
"2008-07-09 08:00:00","2008-07-09 09:00:00",0.45000,1.24000,0.85000,1.25000,22.50000,0.56000
"2008-07-09 09:00:00","2008-07-09 10:00:00",0.38000,0.58000,97.50000,0.06000,99.40000,0.69000
"2008-07-09 10:00:00","2008-07-09 11:00:00",0.32000,0.58000,59.61000,0.06000,99.60000,0.42000
"2008-07-09 11:00:00","2008-07-09 12:00:00",0.30000,0.31000,0.18000,0.06000,98.60000,0.01000
"2008-07-09 12:00:00","2008-07-09 13:00:00",0.31000,0.45000,0.18000,0.04000,91.70000,-0.12000
"2008-07-09 13:00:00","2008-07-09 14:00:00",0.35000,0.45000,0.18000,0.04000,0.46000,0.01000
"2008-07-09 14:00:00","2008-07-09 15:00:00",0.36000,0.31000,0.05000,0.00000,0.73000,0.56000
"2008-07-09 15:00:00","2008-07-09 16:00:00",0.32000,0.71000,0.18000,0.01000,4.70000,0.42000
"2008-07-09 16:00:00","2008-07-09 17:00:00",0.32000,0.71000,0.32000,0.05000,53.14000,0.42000
"2008-07-09 17:00:00","2008-07-09 18:00:00",0.32000,0.84000,0.45000,0.31000,57.39000,0.56000
"2008-07-09 18:00:00","2008-07-09 19:00:00",0.32000,0.71000,4.70000,0.57000,64.79000,0.83000
"2008-07-09 19:00:00","2008-07-09 20:00:00",0.50000,0.97000,28.23000,0.59000,30.30000,0.83000
"2008-07-09 20:00:00","2008-07-09 21:00:00",3.33000,1.11000,1.38000,0.69000,35.10000,0.42000
"2008-07-09 21:00:00","2008-07-09 22:00:00",0.71000,9.29000,0.85000,1.10000,79.90000,1.10000
"2008-07-09 22:00:00","2008-07-09 23:00:00",0.45000,1.11000,1.11000,1.37000,73.80000,0.96000
"2008-07-09 23:00:00","2008-07-10 00:00:00",0.45000,1.50000,1.38000,1.02000,74.10000,1.64000
"2008-07-10 00:00:00","2008-07-10 01:00:00",0.45000,1.50000,0.85000,0.92000,75.50000,0.69000
"2008-07-10 01:00:00","2008-07-10 02:00:00",0.45000,1.77000,0.71000,1.22000,60.42000,0.15000
"2008-07-10 02:00:00","2008-07-10 03:00:00",0.99000,3.48000,0.85000,2.59000,79.90000,1.10000
"2008-07-10 03:00:00","2008-07-10 04:00:00",6.96000,8.77000,0.85000,2.02000,59.46000,1.23000
"2008-07-10 04:00:00","2008-07-10 05:00:00",2.90000,5.86000,0.85000,1.26000,70.80000,1.10000
"2008-07-10 05:00:00","2008-07-10 06:00:00",2.66000,9.03000,0.71000,2.45000,75.60000,0.42000
"2008-07-10 06:00:00","2008-07-10 07:00:00",2.80000,11.14000,0.71000,2.54000,70.40000,1.10000
"2008-07-10 07:00:00","2008-07-10 08:00:00",2.25000,4.14000,0.71000,1.97000,57.96000,1.23000
"2008-07-10 08:00:00","2008-07-10 09:00:00",1.11000,2.16000,1.11000,0.58000,84.40000,1.23000
"2008-07-10 09:00:00","2008-07-10 10:00:00",0.45000,0.97000,96.00000,0.06000,98.70000,0.42000
"2008-07-10 10:00:00","2008-07-10 11:00:00",0.43000,0.71000,77.80000,0.06000,98.60000,0.69000
"2008-07-10 11:00:00","2008-07-10 12:00:00",1.06000,0.58000,0.18000,0.06000,98.60000,0.01000
"2008-07-10 12:00:00","2008-07-10 13:00:00",1.01000,0.71000,0.18000,0.05000,98.70000,0.28000
"2008-07-10 13:00:00","2008-07-10 14:00:00",7.83000,0.45000,0.18000,0.03000,98.60000,0.56000
"2008-07-10 14:00:00","2008-07-10 15:00:00",0.32000,0.45000,0.18000,0.01000,98.70000,0.28000
"2008-07-10 15:00:00","2008-07-10 16:00:00",0.32000,0.97000,0.18000,0.03000,98.50000,0.56000
"2008-07-10 16:00:00","2008-07-10 17:00:00",0.47000,4.94000,0.32000,0.08000,98.50000,0.69000
"2008-07-10 17:00:00","2008-07-10 18:00:00",5.87000,1.90000,0.32000,0.20000,98.50000,0.69000
"2008-07-10 18:00:00","2008-07-10 19:00:00",1.07000,1.77000,0.32000,0.21000,87.00000,0.69000
"2008-07-10 19:00:00","2008-07-10 20:00:00",0.47000,2.03000,0.32000,0.22000,86.80000,0.96000
"2008-07-10 20:00:00","2008-07-10 21:00:00",0.63000,64.49000,84.50000,0.86000,85.10000,0.83000
"2008-07-10 21:00:00","2008-07-10 22:00:00",0.92000,82.80000,98.20000,18.83000,83.70000,1.10000
"2008-07-10 22:00:00","2008-07-10 23:00:00",23.14000,98.30000,98.90000,84.50000,82.00000,0.96000
"2008-07-10 23:00:00","2008-07-11 00:00:00",46.11000,99.90000,98.30000,93.90000,79.30000,0.96000
"2008-07-11 00:00:00","2008-07-11 01:00:00",67.50000,100.00000,99.00000,91.80000,76.20000,0.56000
"2008-07-11 01:00:00","2008-07-11 02:00:00",91.90000,100.00000,92.20000,92.40000,75.10000,0.96000
"2008-07-11 02:00:00","2008-07-11 03:00:00",97.40000,100.00000,84.50000,92.30000,70.30000,0.15000
