Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2018-07-05 16:00:00","2018-07-05 17:00:00",0.31200,0.61100,0.44900,0.00000,1.10700,0.70707
"2018-07-05 17:00:00","2018-07-05 18:00:00",0.32800,14.56421,1.38000,0.00000,2.67600,1.50644
"2018-07-05 18:00:00","2018-07-05 19:00:00",0.85400,74.50906,2.84200,0.00000,3.83200,0.67485
"2018-07-05 19:00:00","2018-07-05 20:00:00",32.70000,77.22805,3.77300,0.00000,17.87000,0.71530
"2018-07-05 20:00:00","2018-07-05 21:00:00",35.77000,76.97856,9.36000,17.53000,50.15000,0.62879
"2018-07-05 21:00:00","2018-07-05 22:00:00",34.74000,76.78382,22.65000,38.71000,54.62000,0.68103
"2018-07-05 22:00:00","2018-07-05 23:00:00",37.94000,78.28493,53.64000,51.36000,58.81000,0.74543
"2018-07-05 23:00:00","2018-07-06 00:00:00",41.30000,79.25205,86.60000,59.29000,61.41000,0.41408
"2018-07-06 00:00:00","2018-07-06 01:00:00",31.15000,78.89069,93.30000,64.77000,64.28000,0.70041
"2018-07-06 01:00:00","2018-07-06 02:00:00",31.42000,85.00082,14.81000,67.94000,68.38000,0.80010
"2018-07-06 02:00:00","2018-07-06 03:00:00",37.47000,92.81959,4.43800,71.50000,72.00000,0.68168
"2018-07-06 03:00:00","2018-07-06 04:00:00",67.13000,98.61814,2.97600,73.10000,78.20000,0.62833
"2018-07-06 04:00:00","2018-07-06 05:00:00",57.33000,99.04253,2.97600,79.00000,83.80000,0.48135
"2018-07-06 05:00:00","2018-07-06 06:00:00",49.42000,97.57101,4.57200,84.50000,50.01000,0.68203
"2018-07-06 06:00:00","2018-07-06 07:00:00",33.81000,56.56134,10.82000,86.40000,20.54000,0.56561
"2018-07-06 07:00:00","2018-07-06 08:00:00",33.95000,35.07103,13.61000,87.70000,11.47000,0.67677
"2018-07-06 08:00:00","2018-07-06 09:00:00",88.50000,73.00724,93.00000,90.90000,32.31000,0.52655
"2018-07-06 09:00:00","2018-07-06 10:00:00",85.10000,90.10714,89.10000,90.10000,87.60000,0.73443
"2018-07-06 10:00:00","2018-07-06 11:00:00",0.36800,0.61501,0.18300,47.12000,93.40000,3.00013
"2018-07-06 11:00:00","2018-07-06 12:00:00",0.05000,0.51171,0.18300,8.33000,95.30000,0.55687
"2018-07-06 12:00:00","2018-07-06 13:00:00",0.05000,0.38436,0.05000,21.66000,82.00000,0.49890
"2018-07-06 13:00:00","2018-07-06 14:00:00",0.05000,0.29920,0.05000,24.99000,8.18000,0.58544
"2018-07-06 14:00:00","2018-07-06 15:00:00",0.05000,0.32442,0.05000,19.99000,10.31000,0.72567
"2018-07-06 15:00:00","2018-07-06 16:00:00",0.05000,0.50237,0.18300,18.32000,12.22000,0.89613
"2018-07-06 16:00:00","2018-07-06 17:00:00",0.05000,0.52803,0.84800,1.66600,0.51200,0.55593
"2018-07-06 17:00:00","2018-07-06 18:00:00",27.22000,39.81726,6.29900,0.00000,0.73100,0.77403
"2018-07-06 18:00:00","2018-07-06 19:00:00",34.46000,64.93165,18.40000,0.00000,0.58300,0.67068
"2018-07-06 19:00:00","2018-07-06 20:00:00",40.26000,66.79805,37.41000,0.00000,0.44600,0.60776
"2018-07-06 20:00:00","2018-07-06 21:00:00",37.31000,62.28453,59.75000,19.47000,0.42000,0.55429
"2018-07-06 21:00:00","2018-07-06 22:00:00",39.15000,62.53906,81.80000,41.85000,0.41800,0.62910
"2018-07-06 22:00:00","2018-07-06 23:00:00",47.07000,84.03884,94.70000,54.06000,0.97000,0.41371
"2018-07-06 23:00:00","2018-07-07 00:00:00",64.94000,94.65228,95.40000,64.59000,0.50500,0.66473
"2018-07-07 00:00:00","2018-07-07 01:00:00",76.51000,96.94290,95.80000,71.20000,0.48300,0.56897
"2018-07-07 01:00:00","2018-07-07 02:00:00",84.70000,97.89317,95.80000,74.40000,0.43600,0.69744
"2018-07-07 02:00:00","2018-07-07 03:00:00",88.70000,98.09645,96.10000,76.50000,0.57000,0.63513
"2018-07-07 03:00:00","2018-07-07 04:00:00",92.80000,98.48071,96.30000,78.10000,10.60000,1.73794
"2018-07-07 04:00:00","2018-07-07 05:00:00",97.40000,98.48286,96.30000,77.30000,31.05000,23.21047
"2018-07-07 05:00:00","2018-07-07 06:00:00",89.70000,98.53440,96.30000,76.60000,61.81000,83.57719
"2018-07-07 06:00:00","2018-07-07 07:00:00",82.80000,98.62907,96.60000,77.20000,35.94000,20.31702
"2018-07-07 07:00:00","2018-07-07 08:00:00",92.50000,98.58245,96.50000,78.30000,82.50000,75.10535
"2018-07-07 08:00:00","2018-07-07 09:00:00",97.60000,98.87219,96.70000,80.90000,77.90000,95.02620
"2018-07-07 09:00:00","2018-07-07 10:00:00",97.70000,99.15146,96.70000,83.70000,90.60000,97.82185
"2018-07-07 10:00:00","2018-07-07 11:00:00",94.30000,99.12556,96.60000,81.40000,24.70000,35.45024
"2018-07-07 11:00:00","2018-07-07 12:00:00",84.00000,60.12312,90.10000,97.10000,20.00000,60.05744
"2018-07-07 12:00:00","2018-07-07 13:00:00",1.96900,0.57384,90.10000,86.00000,0.41300,1.48204
"2018-07-07 13:00:00","2018-07-07 14:00:00",0.05000,0.46270,90.00000,10.72000,0.37900,0.20166
"2018-07-07 14:00:00","2018-07-07 15:00:00",0.05000,0.42928,89.80000,69.51000,0.36500,0.19790
"2018-07-07 15:00:00","2018-07-07 16:00:00",0.05000,0.36548,86.30000,95.40000,0.35900,0.19254
"2018-07-07 16:00:00","2018-07-07 17:00:00",0.05000,0.45357,83.90000,95.70000,0.34800,0.25999
"2018-07-07 17:00:00","2018-07-07 18:00:00",0.05000,0.52524,84.10000,93.00000,0.34400,0.43201
"2018-07-07 18:00:00","2018-07-07 19:00:00",0.05000,0.66891,85.70000,92.50000,0.34400,0.38097
"2018-07-07 19:00:00","2018-07-07 20:00:00",0.05000,0.63976,86.50000,92.30000,0.35200,0.41471
"2018-07-07 20:00:00","2018-07-07 21:00:00",0.05000,0.44910,86.90000,91.00000,0.35600,0.56006
"2018-07-07 21:00:00","2018-07-07 22:00:00",0.05000,0.47412,86.60000,87.80000,0.36100,0.46763
"2018-07-07 22:00:00","2018-07-07 23:00:00",0.05000,0.57407,87.50000,88.70000,0.35600,0.34972
"2018-07-07 23:00:00","2018-07-08 00:00:00",0.05000,0.53774,87.40000,90.30000,0.36000,0.38253
"2018-07-08 00:00:00","2018-07-08 01:00:00",0.05000,9.31763,86.90000,89.60000,0.36000,0.52898
"2018-07-08 01:00:00","2018-07-08 02:00:00",1.81800,0.57957,86.50000,84.30000,0.36700,0.56454
"2018-07-08 02:00:00","2018-07-08 03:00:00",0.05000,0.40794,78.90000,82.10000,0.39500,0.35715
"2018-07-08 03:00:00","2018-07-08 04:00:00",0.05000,0.53735,68.12000,92.20000,0.41700,0.72974
"2018-07-08 04:00:00","2018-07-08 05:00:00",0.05000,0.53176,72.90000,84.90000,0.40700,0.24173
"2018-07-08 05:00:00","2018-07-08 06:00:00",0.05000,0.39874,65.06000,82.00000,0.38400,0.44526
"2018-07-08 06:00:00","2018-07-08 07:00:00",0.05000,0.58491,68.25000,83.80000,0.38400,0.41354
"2018-07-08 07:00:00","2018-07-08 08:00:00",0.05000,0.54240,74.50000,90.20000,0.38800,0.52538
"2018-07-08 08:00:00","2018-07-08 09:00:00",0.05000,0.51497,74.20000,95.10000,0.38700,3.22240
"2018-07-08 09:00:00","2018-07-08 10:00:00",0.05000,0.51716,72.80000,97.80000,0.39200,0.58682
"2018-07-08 10:00:00","2018-07-08 11:00:00",0.05000,0.48656,77.40000,97.00000,0.38300,0.49061
"2018-07-08 11:00:00","2018-07-08 12:00:00",0.05000,0.44610,70.10000,97.00000,11.17000,0.41818
"2018-07-08 12:00:00","2018-07-08 13:00:00",0.05000,0.60351,77.60000,97.30000,72.60000,81.20068
"2018-07-08 13:00:00","2018-07-08 14:00:00",0.05000,0.43631,76.10000,97.50000,4.34300,0.68027
"2018-07-08 14:00:00","2018-07-08 15:00:00",0.05000,0.44710,88.20000,97.90000,81.20000,41.49131
"2018-07-08 15:00:00","2018-07-08 16:00:00",0.05000,0.85550,84.20000,97.80000,20.06000,0.66156
"2018-07-08 16:00:00","2018-07-08 17:00:00",0.07500,5.58766,86.20000,96.10000,2.62700,0.39484
"2018-07-08 17:00:00","2018-07-08 18:00:00",0.05000,0.46108,83.00000,91.90000,31.17000,1.80019
"2018-07-08 18:00:00","2018-07-08 19:00:00",0.05000,0.48249,87.50000,85.10000,81.50000,0.70111
"2018-07-08 19:00:00","2018-07-08 20:00:00",0.05000,0.35096,83.70000,42.15000,58.64000,0.38527
"2018-07-08 20:00:00","2018-07-08 21:00:00",0.05000,0.50371,87.10000,0.00000,63.27000,0.68330
"2018-07-08 21:00:00","2018-07-08 22:00:00",0.05000,0.45391,83.70000,0.00000,12.72000,0.53070
"2018-07-08 22:00:00","2018-07-08 23:00:00",0.05000,0.38510,91.90000,50.13000,49.33000,0.48699
"2018-07-08 23:00:00","2018-07-09 00:00:00",25.75000,30.23837,87.90000,95.50000,77.10000,0.64567
"2018-07-09 00:00:00","2018-07-09 01:00:00",45.65000,68.89277,87.30000,94.20000,89.80000,0.55156
"2018-07-09 01:00:00","2018-07-09 02:00:00",79.85000,97.39425,87.10000,93.70000,92.90000,0.90719
"2018-07-09 02:00:00","2018-07-09 03:00:00",0.53900,2.08542,95.10000,94.30000,94.20000,0.76689
"2018-07-09 03:00:00","2018-07-09 04:00:00",0.30000,0.41959,96.30000,96.40000,95.00000,1.03337
"2018-07-09 04:00:00","2018-07-09 05:00:00",0.38800,0.52887,93.50000,95.90000,95.90000,1.03391
"2018-07-09 05:00:00","2018-07-09 06:00:00",0.75700,0.49200,93.50000,94.70000,94.50000,36.93767
"2018-07-09 06:00:00","2018-07-09 07:00:00",0.39800,0.54068,89.30000,94.50000,74.10000,95.97186
"2018-07-09 07:00:00","2018-07-09 08:00:00",71.87000,60.22347,96.70000,94.40000,69.39000,92.67814
"2018-07-09 08:00:00","2018-07-09 09:00:00",87.20000,95.89881,97.60000,95.30000,73.60000,91.92736
"2018-07-09 09:00:00","2018-07-09 10:00:00",51.02000,16.26156,95.60000,94.60000,82.20000,91.17919
"2018-07-09 10:00:00","2018-07-09 11:00:00",0.06400,8.93813,95.40000,88.40000,89.30000,91.50473
"2018-07-09 11:00:00","2018-07-09 12:00:00",0.05000,0.70478,92.80000,97.20000,83.90000,90.24409
"2018-07-09 12:00:00","2018-07-09 13:00:00",62.11000,68.59001,66.00000,92.70000,64.63000,91.85503
"2018-07-09 13:00:00","2018-07-09 14:00:00",88.60000,68.38766,86.30000,89.30000,88.60000,95.40775
"2018-07-09 14:00:00","2018-07-09 15:00:00",11.04000,6.63753,79.20000,91.90000,90.90000,97.70027
"2018-07-09 15:00:00","2018-07-09 16:00:00",87.80000,41.43826,88.60000,91.30000,91.80000,95.55315
"2018-07-09 16:00:00","2018-07-09 17:00:00",23.78000,5.83151,89.30000,89.40000,92.40000,32.72036
"2018-07-09 17:00:00","2018-07-09 18:00:00",0.10100,47.59681,87.10000,91.60000,92.10000,68.18537
"2018-07-09 18:00:00","2018-07-09 19:00:00",0.98700,19.20055,91.40000,89.10000,93.10000,98.85690
"2018-07-09 19:00:00","2018-07-09 20:00:00",1.37600,54.76467,88.60000,90.30000,91.10000,99.26206
"2018-07-09 20:00:00","2018-07-09 21:00:00",0.07300,0.57159,87.40000,86.60000,92.00000,98.56165
"2018-07-09 21:00:00","2018-07-09 22:00:00",0.25900,0.56087,92.50000,85.20000,93.30000,91.70293
"2018-07-09 22:00:00","2018-07-09 23:00:00",0.06400,0.67165,87.50000,85.10000,93.80000,86.29824
"2018-07-09 23:00:00","2018-07-10 00:00:00",0.05000,0.66987,87.00000,84.00000,93.80000,0.66535
"2018-07-10 00:00:00","2018-07-10 01:00:00",0.05000,1.87102,86.50000,84.50000,94.00000,3.57938
"2018-07-10 01:00:00","2018-07-10 02:00:00",0.05000,0.60083,87.00000,84.30000,94.00000,0.45971
"2018-07-10 02:00:00","2018-07-10 03:00:00",0.05000,0.51580,93.90000,84.10000,93.70000,3.12801
"2018-07-10 03:00:00","2018-07-10 04:00:00",0.05000,0.61369,89.50000,84.70000,93.60000,49.83451
"2018-07-10 04:00:00","2018-07-10 05:00:00",0.05000,0.80868,88.30000,85.50000,93.10000,0.99191
"2018-07-10 05:00:00","2018-07-10 06:00:00",0.05000,0.65300,87.80000,85.80000,92.90000,0.44717
"2018-07-10 06:00:00","2018-07-10 07:00:00",0.05000,0.57532,87.00000,85.50000,92.80000,32.69960
"2018-07-10 07:00:00","2018-07-10 08:00:00",0.05000,0.75757,87.00000,84.90000,93.30000,0.37245
"2018-07-10 08:00:00","2018-07-10 09:00:00",0.05200,0.50404,88.10000,83.50000,94.40000,0.54947
"2018-07-10 09:00:00","2018-07-10 10:00:00",0.05000,0.51444,77.00000,51.16000,73.40000,0.38880
"2018-07-10 10:00:00","2018-07-10 11:00:00",25.73000,14.93481,0.18300,0.00000,2.58100,0.29251
"2018-07-10 11:00:00","2018-07-10 12:00:00",93.10000,98.86916,0.05000,0.00000,2.02100,0.17010
"2018-07-10 12:00:00","2018-07-10 13:00:00",39.64000,53.95225,0.05000,0.00000,0.41100,0.12150
"2018-07-10 13:00:00","2018-07-10 14:00:00",0.05000,0.43064,0.05000,0.00000,0.39500,0.23499
"2018-07-10 14:00:00","2018-07-10 15:00:00",77.25000,39.28734,0.05000,8.33000,0.38500,0.17104
"2018-07-10 15:00:00","2018-07-10 16:00:00",8.93000,14.97438,0.18300,14.99000,0.37100,0.14390
"2018-07-10 16:00:00","2018-07-10 17:00:00",0.05000,0.33162,0.84800,9.99000,0.35700,0.15541
"2018-07-10 17:00:00","2018-07-10 18:00:00",0.08000,0.59023,0.71500,0.00000,0.34700,0.37668
"2018-07-10 18:00:00","2018-07-10 19:00:00",18.05000,31.41458,10.42000,92.10000,0.34700,0.30542
"2018-07-10 19:00:00","2018-07-10 20:00:00",14.86000,41.93982,30.90000,93.70000,0.35200,0.33458
"2018-07-10 20:00:00","2018-07-10 21:00:00",15.12000,39.91084,56.43000,93.40000,0.35000,0.26743
"2018-07-10 21:00:00","2018-07-10 22:00:00",15.66000,53.68073,88.20000,93.40000,0.35100,2.03925
"2018-07-10 22:00:00","2018-07-10 23:00:00",17.97000,61.33036,96.70000,93.30000,0.35600,21.60988
"2018-07-10 23:00:00","2018-07-11 00:00:00",33.60000,76.62051,98.10000,91.60000,0.36700,0.55869
"2018-07-11 00:00:00","2018-07-11 01:00:00",14.47000,91.03479,98.10000,87.30000,0.37600,0.62662
"2018-07-11 01:00:00","2018-07-11 02:00:00",7.92500,82.02985,98.10000,87.40000,0.38500,10.38352
"2018-07-11 02:00:00","2018-07-11 03:00:00",5.54100,11.99601,98.10000,82.40000,0.39000,91.94692
"2018-07-11 03:00:00","2018-07-11 04:00:00",5.06800,5.95695,97.90000,82.20000,0.39300,94.80611
